1.37 -0.552685
1.38 -0.558423
1.39 -0.564128
1.4 -0.569801
1.41 -0.575441
1.42 -0.58105
1.43 -0.586628
1.44 -0.592175
1.45 -0.597691
1.46 -0.603177
1.47 -0.608633
1.48 -0.614059
1.49 -0.619456
1.5 -0.624824
1.51 -0.630163
1.52 -0.635475
1.53 -0.640758
1.54 -0.646013
1.55 -0.651241
1.56 -0.656441
1.57 -0.661615
1.58 -0.666762
1.59 -0.671883
1.6 -0.676977
1.61 -0.682046
1.62 -0.687089
1.63 -0.692107
1.64 -0.6971
1.65 -0.702068
1.66 -0.707011
1.67 -0.711931
1.68 -0.716826
1.69 -0.721697
1.7 -0.726544
1.71 -0.731369
1.72 -0.73617
1.73 -0.740948
1.74 -0.745703
1.75 -0.750436
1.76 -0.755147
1.77 -0.759835
1.78 -0.764502
1.79 -0.769147
1.8 -0.77377
1.81 -0.778373
1.82 -0.782954
1.83 -0.787514
1.84 -0.792054
1.85 -0.796573
1.86 -0.801071
1.87 -0.80555
1.88 -0.810008
1.89 -0.814447
1.9 -0.818866
1.91 -0.823266
1.92 -0.827647
1.93 -0.832008
1.94 -0.83635
1.95 -0.840674
1.96 -0.844979
1.97 -0.849265
1.98 -0.853534
1.99 -0.857784
2 -0.862016
2.01 -0.86623
2.02 -0.870427
2.03 -0.874606
2.04 -0.878768
2.05 -0.882912
2.06 -0.887039
2.07 -0.89115
2.08 -0.895243
2.09 -0.89932
2.1 -0.903381
2.11 -0.907424
2.12 -0.911452
2.13 -0.915463
2.14 -0.919459
2.15 -0.923438
2.16 -0.927402
2.17 -0.93135
2.18 -0.935283
2.19 -0.9392
2.2 -0.943102
2.21 -0.946988
2.22 -0.95086
2.23 -0.954717
2.24 -0.958559
2.25 -0.962386
2.26 -0.966199
2.27 -0.969997
2.28 -0.97378
2.29 -0.97755
2.3 -0.981305
2.31 -0.985046
2.32 -0.988774
2.33 -0.992487
2.34 -0.996187
2.35 -0.999873
2.36 -1.00355
2.37 -1.0072
2.38 -1.01085
2.39 -1.01448
2.4 -1.0181
2.41 -1.02171
2.42 -1.0253
2.43 -1.02888
2.44 -1.03245
2.45 -1.03601
2.46 -1.03955
2.47 -1.04308
2.48 -1.0466
2.49 -1.0501
2.5 -1.05359
2.51 -1.05707
2.52 -1.06054
2.53 -1.064
2.54 -1.06745
2.55 -1.07088
2.56 -1.0743
2.57 -1.07771
2.58 -1.08111
2.59 -1.08449
2.6 -1.08787
2.61 -1.09123
2.62 -1.09459
2.63 -1.09793
2.64 -1.10126
2.65 -1.10458
2.66 -1.10788
2.67 -1.11118
2.68 -1.11447
2.69 -1.11774
2.7 -1.12101
2.71 -1.12426
2.72 -1.12751
2.73 -1.13074
2.74 -1.13396
2.75 -1.13717
2.76 -1.14038
2.77 -1.14357
2.78 -1.14675
2.79 -1.14992
2.8 -1.15308
2.81 -1.15624
2.82 -1.15938
2.83 -1.16251
2.84 -1.16563
2.85 -1.16874
2.86 -1.17185
2.87 -1.17494
2.88 -1.17802
2.89 -1.1811
2.9 -1.18416
2.91 -1.18722
2.92 -1.19026
2.93 -1.1933
2.94 -1.19633
2.95 -1.19935
2.96 -1.20236
2.97 -1.20536
2.98 -1.20835
2.99 -1.21133
3 -1.2143
3.01 -1.21727
3.02 -1.22022
3.03 -1.22317
3.04 -1.22611
3.05 -1.22904
3.06 -1.23196
3.07 -1.23488
3.08 -1.23778
3.09 -1.24068
3.1 -1.24356
3.11 -1.24644
3.12 -1.24931
3.13 -1.25218
3.14 -1.25503
3.15 -1.25788
3.16 -1.26072
3.17 -1.26355
3.18 -1.26637
3.19 -1.26919
3.2 -1.27199
3.21 -1.27479
3.22 -1.27758
3.23 -1.28037
3.24 -1.28314
3.25 -1.28591
3.26 -1.28867
3.27 -1.29142
3.28 -1.29417
3.29 -1.2969
3.3 -1.29963
3.31 -1.30236
3.32 -1.30507
3.33 -1.30778
3.34 -1.31048
3.35 -1.31317
3.36 -1.31586
3.37 -1.31854
3.38 -1.32121
3.39 -1.32388
3.4 -1.32653
3.41 -1.32918
3.42 -1.33183
3.43 -1.33446
3.44 -1.33709
3.45 -1.33972
3.46 -1.34233
3.47 -1.34494
3.48 -1.34754
3.49 -1.35014
3.5 -1.35273
3.51 -1.35531
3.52 -1.35788
3.53 -1.36045
3.54 -1.36302
3.55 -1.36557
3.56 -1.36812
3.57 -1.37066
3.58 -1.3732
3.59 -1.37573
3.6 -1.37825
3.61 -1.38077
3.62 -1.38328
3.63 -1.38578
3.64 -1.38828
3.65 -1.39077
3.66 -1.39326
3.67 -1.39574
3.68 -1.39821
3.69 -1.40068
3.7 -1.40314
3.71 -1.4056
3.72 -1.40805
3.73 -1.41049
3.74 -1.41293
3.75 -1.41536
3.76 -1.41778
3.77 -1.4202
3.78 -1.42262
3.79 -1.42503
3.8 -1.42743
3.81 -1.42982
3.82 -1.43221
3.83 -1.4346
3.84 -1.43698
3.85 -1.43935
3.86 -1.44172
3.87 -1.44408
3.88 -1.44644
3.89 -1.44879
3.9 -1.45114
3.91 -1.45348
3.92 -1.45581
3.93 -1.45814
3.94 -1.46047
3.95 -1.46278
3.96 -1.4651
3.97 -1.46741
3.98 -1.46971
3.99 -1.47201
4 -1.4743
4.01 -1.47658
4.02 -1.47887
4.03 -1.48114
4.04 -1.48341
4.05 -1.48568
4.06 -1.48794
4.07 -1.4902
4.08 -1.49245
4.09 -1.49469
4.1 -1.49693
4.11 -1.49917
4.12 -1.5014
4.13 -1.50363
4.14 -1.50585
4.15 -1.50806
4.16 -1.51027
4.17 -1.51248
4.18 -1.51468
4.19 -1.51688
4.2 -1.51907
4.21 -1.52126
4.22 -1.52344
4.23 -1.52561
4.24 -1.52779
4.25 -1.52995
4.26 -1.53212
4.27 -1.53428
4.28 -1.53643
4.29 -1.53858
4.3 -1.54072
4.31 -1.54286
4.32 -1.545
4.33 -1.54713
4.34 -1.54926
4.35 -1.55138
4.36 -1.5535
4.37 -1.55561
4.38 -1.55772
4.39 -1.55982
4.4 -1.56192
4.41 -1.56402
4.42 -1.56611
4.43 -1.56819
4.44 -1.57028
4.45 -1.57235
4.46 -1.57443
4.47 -1.5765
4.48 -1.57856
4.49 -1.58062
4.5 -1.58268
4.51 -1.58473
4.52 -1.58678
4.53 -1.58882
4.54 -1.59086
4.55 -1.5929
4.56 -1.59493
4.57 -1.59695
4.58 -1.59898
4.59 -1.601
4.6 -1.60301
4.61 -1.60502
4.62 -1.60703
4.63 -1.60903
4.64 -1.61103
4.65 -1.61303
4.66 -1.61502
4.67 -1.617
4.68 -1.61899
4.69 -1.62097
4.7 -1.62294
4.71 -1.62491
4.72 -1.62688
4.73 -1.62884
4.74 -1.6308
4.75 -1.63276
4.76 -1.63471
4.77 -1.63666
4.78 -1.6386
4.79 -1.64054
4.8 -1.64248
4.81 -1.64441
4.82 -1.64634
4.83 -1.64827
4.84 -1.65019
4.85 -1.65211
4.86 -1.65402
4.87 -1.65594
4.88 -1.65784
4.89 -1.65975
4.9 -1.66165
4.91 -1.66354
4.92 -1.66544
4.93 -1.66732
4.94 -1.66921
4.95 -1.67109
4.96 -1.67297
4.97 -1.67485
4.98 -1.67672
4.99 -1.67859
5 -1.68045
5.01 -1.68231
5.02 -1.68417
5.03 -1.68602
5.04 -1.68788
5.05 -1.68972
5.06 -1.69157
5.07 -1.69341
5.08 -1.69524
5.09 -1.69708
5.1 -1.69891
5.11 -1.70074
5.12 -1.70256
5.13 -1.70438
5.14 -1.7062
5.15 -1.70801
5.16 -1.70982
5.17 -1.71163
5.18 -1.71343
5.19 -1.71523
5.2 -1.71703
5.21 -1.71883
5.22 -1.72062
5.23 -1.72241
5.24 -1.72419
5.25 -1.72597
5.26 -1.72775
5.27 -1.72953
5.28 -1.7313
5.29 -1.73307
5.3 -1.73483
5.31 -1.7366
5.32 -1.73836
5.33 -1.74011
5.34 -1.74187
5.35 -1.74362
5.36 -1.74536
5.37 -1.74711
5.38 -1.74885
5.39 -1.75059
5.4 -1.75232
5.41 -1.75405
5.42 -1.75578
5.43 -1.75751
5.44 -1.75923
5.45 -1.76095
5.46 -1.76267
5.47 -1.76439
5.48 -1.7661
5.49 -1.76781
5.5 -1.76951
5.51 -1.77121
5.52 -1.77291
5.53 -1.77461
5.54 -1.7763
5.55 -1.778
5.56 -1.77968
5.57 -1.78137
5.58 -1.78305
5.59 -1.78473
5.6 -1.78641
5.61 -1.78808
5.62 -1.78975
5.63 -1.79142
5.64 -1.79309
5.65 -1.79475
5.66 -1.79641
5.67 -1.79807
5.68 -1.79973
5.69 -1.80138
5.7 -1.80303
5.71 -1.80467
5.72 -1.80632
5.73 -1.80796
5.74 -1.8096
5.75 -1.81123
5.76 -1.81287
5.77 -1.8145
5.78 -1.81612
5.79 -1.81775
5.8 -1.81937
5.81 -1.82099
5.82 -1.82261
5.83 -1.82422
5.84 -1.82584
5.85 -1.82745
5.86 -1.82905
5.87 -1.83066
5.88 -1.83226
5.89 -1.83386
5.9 -1.83546
5.91 -1.83705
5.92 -1.83864
5.93 -1.84023
5.94 -1.84182
5.95 -1.8434
5.96 -1.84498
5.97 -1.84656
5.98 -1.84814
5.99 -1.84971
6 -1.85128
6.01 -1.85285
6.02 -1.85442
6.03 -1.85598
6.04 -1.85755
6.05 -1.8591
6.06 -1.86066
6.07 -1.86222
6.08 -1.86377
6.09 -1.86532
6.1 -1.86687
6.11 -1.86841
6.12 -1.86995
6.13 -1.87149
6.14 -1.87303
6.15 -1.87457
6.16 -1.8761
6.17 -1.87763
6.18 -1.87916
6.19 -1.88068
6.2 -1.88221
6.21 -1.88373
6.22 -1.88525
6.23 -1.88677
6.24 -1.88828
6.25 -1.88979
6.26 -1.8913
6.27 -1.89281
6.28 -1.89431
6.29 -1.89582
6.3 -1.89732
6.31 -1.89882
6.32 -1.90031
6.33 -1.90181
6.34 -1.9033
6.35 -1.90479
6.36 -1.90628
6.37 -1.90776
6.38 -1.90924
6.39 -1.91073
6.4 -1.9122
6.41 -1.91368
6.42 -1.91516
6.43 -1.91663
6.44 -1.9181
6.45 -1.91957
6.46 -1.92103
6.47 -1.92249
6.48 -1.92396
6.49 -1.92541
6.5 -1.92687
6.51 -1.92833
6.52 -1.92978
6.53 -1.93123
6.54 -1.93268
6.55 -1.93413
6.56 -1.93557
6.57 -1.93701
6.58 -1.93845
6.59 -1.93989
6.6 -1.94133
6.61 -1.94276
6.62 -1.94419
6.63 -1.94562
6.64 -1.94705
6.65 -1.94848
6.66 -1.9499
6.67 -1.95132
6.68 -1.95274
6.69 -1.95416
6.7 -1.95558
6.71 -1.95699
6.72 -1.9584
6.73 -1.95981
6.74 -1.96122
6.75 -1.96263
6.76 -1.96403
6.77 -1.96543
6.78 -1.96683
6.79 -1.96823
6.8 -1.96963
6.81 -1.97102
6.82 -1.97241
6.83 -1.9738
6.84 -1.97519
6.85 -1.97658
6.86 -1.97796
6.87 -1.97934
6.88 -1.98073
6.89 -1.9821
6.9 -1.98348
6.91 -1.98486
6.92 -1.98623
6.93 -1.9876
6.94 -1.98897
6.95 -1.99034
6.96 -1.9917
6.97 -1.99307
6.98 -1.99443
6.99 -1.99579
7 -1.99715
7.01 -1.9985
7.02 -1.99986
7.03 -2.00121
7.04 -2.00256
7.05 -2.00391
7.06 -2.00526
7.07 -2.0066
7.08 -2.00795
7.09 -2.00929
7.1 -2.01063
7.11 -2.01197
7.12 -2.0133
7.13 -2.01464
7.14 -2.01597
7.15 -2.0173
7.16 -2.01863
7.17 -2.01996
7.18 -2.02128
7.19 -2.02261
7.2 -2.02393
7.21 -2.02525
7.22 -2.02657
7.23 -2.02788
7.24 -2.0292
7.25 -2.03051
7.26 -2.03183
7.27 -2.03314
7.28 -2.03444
7.29 -2.03575
7.3 -2.03706
7.31 -2.03836
7.32 -2.03966
7.33 -2.04096
7.34 -2.04226
7.35 -2.04356
7.36 -2.04485
7.37 -2.04614
7.38 -2.04743
7.39 -2.04872
7.4 -2.05001
7.41 -2.0513
7.42 -2.05258
7.43 -2.05387
7.44 -2.05515
7.45 -2.05643
7.46 -2.05771
7.47 -2.05898
7.48 -2.06026
7.49 -2.06153
7.5 -2.0628
7.51 -2.06407
7.52 -2.06534
7.53 -2.06661
7.54 -2.06788
7.55 -2.06914
7.56 -2.0704
7.57 -2.07166
7.58 -2.07292
7.59 -2.07418
7.6 -2.07543
7.61 -2.07669
7.62 -2.07794
7.63 -2.07919
7.64 -2.08044
7.65 -2.08169
7.66 -2.08294
7.67 -2.08418
7.68 -2.08542
7.69 -2.08667
7.7 -2.08791
7.71 -2.08914
7.72 -2.09038
7.73 -2.09162
7.74 -2.09285
7.75 -2.09408
7.76 -2.09532
7.77 -2.09654
7.78 -2.09777
7.79 -2.099
7.8 -2.10022
7.81 -2.10145
7.82 -2.10267
7.83 -2.10389
7.84 -2.10511
7.85 -2.10633
7.86 -2.10754
7.87 -2.10876
7.88 -2.10997
7.89 -2.11118
7.9 -2.11239
7.91 -2.1136
7.92 -2.11481
7.93 -2.11602
7.94 -2.11722
7.95 -2.11842
7.96 -2.11962
7.97 -2.12082
7.98 -2.12202
7.99 -2.12322
8 -2.12442
8.01 -2.12561
8.02 -2.1268
8.03 -2.12799
8.04 -2.12918
8.05 -2.13037
8.06 -2.13156
8.07 -2.13275
8.08 -2.13393
8.09 -2.13511
8.1 -2.1363
8.11 -2.13748
8.12 -2.13865
8.13 -2.13983
8.14 -2.14101
8.15 -2.14218
8.16 -2.14336
8.17 -2.14453
8.18 -2.1457
8.19 -2.14687
8.2 -2.14804
8.21 -2.1492
8.22 -2.15037
8.23 -2.15153
8.24 -2.15269
8.25 -2.15385
8.26 -2.15501
8.27 -2.15617
8.28 -2.15733
8.29 -2.15848
8.3 -2.15964
8.31 -2.16079
8.32 -2.16194
8.33 -2.16309
8.34 -2.16424
8.35 -2.16539
8.36 -2.16654
8.37 -2.16768
8.38 -2.16883
8.39 -2.16997
8.4 -2.17111
8.41 -2.17225
8.42 -2.17339
8.43 -2.17453
8.44 -2.17566
8.45 -2.1768
8.46 -2.17793
8.47 -2.17906
8.48 -2.18019
8.49 -2.18132
8.5 -2.18245
8.51 -2.18358
8.52 -2.1847
8.53 -2.18583
8.54 -2.18695
8.55 -2.18807
8.56 -2.18919
8.57 -2.19031
8.58 -2.19143
8.59 -2.19255
8.6 -2.19366
8.61 -2.19478
8.62 -2.19589
8.63 -2.197
8.64 -2.19811
8.65 -2.19922
8.66 -2.20033
8.67 -2.20144
8.68 -2.20254
8.69 -2.20365
8.7 -2.20475
8.71 -2.20586
8.72 -2.20696
8.73 -2.20806
8.74 -2.20915
8.75 -2.21025
8.76 -2.21135
8.77 -2.21244
8.78 -2.21354
8.79 -2.21463
8.8 -2.21572
8.81 -2.21681
8.82 -2.2179
8.83 -2.21899
8.84 -2.22007
8.85 -2.22116
8.86 -2.22224
8.87 -2.22333
8.88 -2.22441
8.89 -2.22549
8.9 -2.22657
8.91 -2.22765
8.92 -2.22872
8.93 -2.2298
8.94 -2.23088
8.95 -2.23195
8.96 -2.23302
8.97 -2.23409
8.98 -2.23516
8.99 -2.23623
9 -2.2373
9.01 -2.23837
9.02 -2.23943
9.03 -2.2405
9.04 -2.24156
9.05 -2.24262
9.06 -2.24369
9.07 -2.24475
9.08 -2.2458
9.09 -2.24686
9.1 -2.24792
9.11 -2.24897
9.12 -2.25003
9.13 -2.25108
9.14 -2.25213
9.15 -2.25319
9.16 -2.25424
9.17 -2.25529
9.18 -2.25633
9.19 -2.25738
9.2 -2.25843
9.21 -2.25947
9.22 -2.26051
9.23 -2.26156
9.24 -2.2626
9.25 -2.26364
9.26 -2.26468
9.27 -2.26572
9.28 -2.26675
9.29 -2.26779
9.3 -2.26882
9.31 -2.26986
9.32 -2.27089
9.33 -2.27192
9.34 -2.27295
9.35 -2.27398
9.36 -2.27501
9.37 -2.27604
9.38 -2.27706
9.39 -2.27809
9.4 -2.27911
9.41 -2.28014
9.42 -2.28116
9.43 -2.28218
9.44 -2.2832
9.45 -2.28422
9.46 -2.28524
9.47 -2.28625
9.48 -2.28727
9.49 -2.28828
9.5 -2.2893
9.51 -2.29031
9.52 -2.29132
9.53 -2.29233
9.54 -2.29334
9.55 -2.29435
9.56 -2.29536
9.57 -2.29637
9.58 -2.29737
9.59 -2.29838
9.6 -2.29938
9.61 -2.30038
9.62 -2.30139
9.63 -2.30239
9.64 -2.30339
9.65 -2.30439
9.66 -2.30538
9.67 -2.30638
9.68 -2.30738
9.69 -2.30837
9.7 -2.30936
9.71 -2.31036
9.72 -2.31135
9.73 -2.31234
9.74 -2.31333
9.75 -2.31432
9.76 -2.31531
9.77 -2.31629
9.78 -2.31728
9.79 -2.31826
9.8 -2.31925
9.81 -2.32023
9.82 -2.32121
9.83 -2.32219
9.84 -2.32317
9.85 -2.32415
9.86 -2.32513
9.87 -2.32611
9.88 -2.32708
9.89 -2.32806
9.9 -2.32903
9.91 -2.33001
9.92 -2.33098
9.93 -2.33195
9.94 -2.33292
9.95 -2.33389
9.96 -2.33486
9.97 -2.33583
9.98 -2.3368
9.99 -2.33776
