1.76 0.359696
1.77 0.358932
1.78 0.358174
1.79 0.357421
1.8 0.356673
1.81 0.35593
1.82 0.355191
1.83 0.354458
1.84 0.353729
1.85 0.353005
1.86 0.352285
1.87 0.35157
1.88 0.35086
1.89 0.350154
1.9 0.349452
1.91 0.348755
1.92 0.348063
1.93 0.347374
1.94 0.34669
1.95 0.34601
1.96 0.345334
1.97 0.344662
1.98 0.343995
1.99 0.343331
2 0.342671
2.01 0.342016
2.02 0.341364
2.03 0.340716
2.04 0.340072
2.05 0.339432
2.06 0.338795
2.07 0.338162
2.08 0.337533
2.09 0.336908
2.1 0.336286
2.11 0.335668
2.12 0.335053
2.13 0.334442
2.14 0.333834
2.15 0.333229
2.16 0.332628
2.17 0.332031
2.18 0.331437
2.19 0.330846
2.2 0.330258
2.21 0.329673
2.22 0.329092
2.23 0.328514
2.24 0.327939
2.25 0.327367
2.26 0.326799
2.27 0.326233
2.28 0.32567
2.29 0.325111
2.3 0.324554
2.31 0.324
2.32 0.32345
2.33 0.322902
2.34 0.322357
2.35 0.321815
2.36 0.321275
2.37 0.320739
2.38 0.320205
2.39 0.319674
2.4 0.319146
2.41 0.31862
2.42 0.318097
2.43 0.317577
2.44 0.31706
2.45 0.316545
2.46 0.316032
2.47 0.315522
2.48 0.315015
2.49 0.31451
2.5 0.314008
2.51 0.313508
2.52 0.313011
2.53 0.312516
2.54 0.312023
2.55 0.311533
2.56 0.311045
2.57 0.31056
2.58 0.310077
2.59 0.309596
2.6 0.309118
2.61 0.308642
2.62 0.308168
2.63 0.307696
2.64 0.307227
2.65 0.306759
2.66 0.306294
2.67 0.305832
2.68 0.305371
2.69 0.304912
2.7 0.304456
2.71 0.304002
2.72 0.303549
2.73 0.303099
2.74 0.302651
2.75 0.302205
2.76 0.301761
2.77 0.301319
2.78 0.300879
2.79 0.300441
2.8 0.300005
2.81 0.29957
2.82 0.299138
2.83 0.298708
2.84 0.298279
2.85 0.297853
2.86 0.297428
2.87 0.297006
2.88 0.296585
2.89 0.296165
2.9 0.295748
2.91 0.295333
2.92 0.294919
2.93 0.294507
2.94 0.294097
2.95 0.293689
2.96 0.293282
2.97 0.292877
2.98 0.292474
2.99 0.292072
3 0.291672
3.01 0.291274
3.02 0.290878
3.03 0.290483
3.04 0.29009
3.05 0.289698
3.06 0.289309
3.07 0.28892
3.08 0.288534
3.09 0.288148
3.1 0.287765
3.11 0.287383
3.12 0.287003
3.13 0.286624
3.14 0.286246
3.15 0.28587
3.16 0.285496
3.17 0.285123
3.18 0.284752
3.19 0.284382
3.2 0.284014
3.21 0.283647
3.22 0.283282
3.23 0.282918
3.24 0.282555
3.25 0.282194
3.26 0.281834
3.27 0.281476
3.28 0.281119
3.29 0.280763
3.3 0.280409
3.31 0.280056
3.32 0.279705
3.33 0.279355
3.34 0.279006
3.35 0.278659
3.36 0.278313
3.37 0.277968
3.38 0.277624
3.39 0.277282
3.4 0.276941
3.41 0.276602
3.42 0.276263
3.43 0.275926
3.44 0.27559
3.45 0.275256
3.46 0.274923
3.47 0.27459
3.48 0.27426
3.49 0.27393
3.5 0.273602
3.51 0.273274
3.52 0.272948
3.53 0.272623
3.54 0.2723
3.55 0.271977
3.56 0.271656
3.57 0.271336
3.58 0.271017
3.59 0.270699
3.6 0.270382
3.61 0.270067
3.62 0.269752
3.63 0.269439
3.64 0.269127
3.65 0.268816
3.66 0.268505
3.67 0.268197
3.68 0.267889
3.69 0.267582
3.7 0.267276
3.71 0.266972
3.72 0.266668
3.73 0.266365
3.74 0.266064
3.75 0.265764
3.76 0.265464
3.77 0.265166
3.78 0.264868
3.79 0.264572
3.8 0.264277
3.81 0.263982
3.82 0.263689
3.83 0.263397
3.84 0.263105
3.85 0.262815
3.86 0.262526
3.87 0.262237
3.88 0.26195
3.89 0.261663
3.9 0.261378
3.91 0.261093
3.92 0.26081
3.93 0.260527
3.94 0.260245
3.95 0.259964
3.96 0.259684
3.97 0.259406
3.98 0.259127
3.99 0.25885
4 0.258574
4.01 0.258299
4.02 0.258024
4.03 0.257751
4.04 0.257478
4.05 0.257206
4.06 0.256935
4.07 0.256665
4.08 0.256396
4.09 0.256127
4.1 0.25586
4.11 0.255593
4.12 0.255328
4.13 0.255063
4.14 0.254798
4.15 0.254535
4.16 0.254273
4.17 0.254011
4.18 0.25375
4.19 0.25349
4.2 0.253231
4.21 0.252973
4.22 0.252715
4.23 0.252458
4.24 0.252202
4.25 0.251947
4.26 0.251693
4.27 0.251439
4.28 0.251186
4.29 0.250934
4.3 0.250683
4.31 0.250432
4.32 0.250182
4.33 0.249933
4.34 0.249685
4.35 0.249438
4.36 0.249191
4.37 0.248945
4.38 0.2487
4.39 0.248455
4.4 0.248211
4.41 0.247968
4.42 0.247726
4.43 0.247484
4.44 0.247243
4.45 0.247003
4.46 0.246763
4.47 0.246524
4.48 0.246286
4.49 0.246049
4.5 0.245812
4.51 0.245576
4.52 0.245341
4.53 0.245106
4.54 0.244872
4.55 0.244639
4.56 0.244406
4.57 0.244174
4.58 0.243943
4.59 0.243713
4.6 0.243483
4.61 0.243253
4.62 0.243025
4.63 0.242797
4.64 0.242569
4.65 0.242343
4.66 0.242117
4.67 0.241891
4.68 0.241666
4.69 0.241442
4.7 0.241219
4.71 0.240996
4.72 0.240774
4.73 0.240552
4.74 0.240331
4.75 0.240111
4.76 0.239891
4.77 0.239672
4.78 0.239453
4.79 0.239235
4.8 0.239018
4.81 0.238801
4.82 0.238585
4.83 0.238369
4.84 0.238155
4.85 0.23794
4.86 0.237726
4.87 0.237513
4.88 0.237301
4.89 0.237088
4.9 0.236877
4.91 0.236666
4.92 0.236456
4.93 0.236246
4.94 0.236037
4.95 0.235828
4.96 0.23562
4.97 0.235413
4.98 0.235206
4.99 0.234999
5 0.234793
5.01 0.234588
5.02 0.234383
5.03 0.234179
5.04 0.233975
5.05 0.233772
5.06 0.233569
5.07 0.233367
5.08 0.233166
5.09 0.232965
5.1 0.232764
5.11 0.232564
5.12 0.232365
5.13 0.232166
5.14 0.231968
5.15 0.23177
5.16 0.231572
5.17 0.231375
5.18 0.231179
5.19 0.230983
5.2 0.230788
5.21 0.230593
5.22 0.230398
5.23 0.230205
5.24 0.230011
5.25 0.229818
5.26 0.229626
5.27 0.229434
5.28 0.229243
5.29 0.229052
5.3 0.228861
5.31 0.228671
5.32 0.228482
5.33 0.228293
5.34 0.228104
5.35 0.227916
5.36 0.227728
5.37 0.227541
5.38 0.227355
5.39 0.227168
5.4 0.226983
5.41 0.226797
5.42 0.226612
5.43 0.226428
5.44 0.226244
5.45 0.226061
5.46 0.225878
5.47 0.225695
5.48 0.225513
5.49 0.225331
5.5 0.22515
5.51 0.224969
5.52 0.224789
5.53 0.224609
5.54 0.22443
5.55 0.22425
5.56 0.224072
5.57 0.223894
5.58 0.223716
5.59 0.223539
5.6 0.223362
5.61 0.223185
5.62 0.223009
5.63 0.222834
5.64 0.222658
5.65 0.222484
5.66 0.222309
5.67 0.222135
5.68 0.221962
5.69 0.221788
5.7 0.221616
5.71 0.221443
5.72 0.221272
5.73 0.2211
5.74 0.220929
5.75 0.220758
5.76 0.220588
5.77 0.220418
5.78 0.220248
5.79 0.220079
5.8 0.219911
5.81 0.219742
5.82 0.219574
5.83 0.219407
5.84 0.219239
5.85 0.219073
5.86 0.218906
5.87 0.21874
5.88 0.218575
5.89 0.218409
5.9 0.218244
5.91 0.21808
5.92 0.217916
5.93 0.217752
5.94 0.217589
5.95 0.217426
5.96 0.217263
5.97 0.217101
5.98 0.216939
5.99 0.216777
6 0.216616
6.01 0.216455
6.02 0.216295
6.03 0.216135
6.04 0.215975
6.05 0.215816
6.06 0.215657
6.07 0.215498
6.08 0.21534
6.09 0.215182
6.1 0.215024
6.11 0.214867
6.12 0.21471
6.13 0.214553
6.14 0.214397
6.15 0.214241
6.16 0.214085
6.17 0.21393
6.18 0.213775
6.19 0.213621
6.2 0.213467
6.21 0.213313
6.22 0.213159
6.23 0.213006
6.24 0.212853
6.25 0.212701
6.26 0.212549
6.27 0.212397
6.28 0.212245
6.29 0.212094
6.3 0.211943
6.31 0.211793
6.32 0.211642
6.33 0.211492
6.34 0.211343
6.35 0.211194
6.36 0.211045
6.37 0.210896
6.38 0.210748
6.39 0.2106
6.4 0.210452
6.41 0.210305
6.42 0.210158
6.43 0.210011
6.44 0.209864
6.45 0.209718
6.46 0.209572
6.47 0.209427
6.48 0.209282
6.49 0.209137
6.5 0.208992
6.51 0.208848
6.52 0.208704
6.53 0.20856
6.54 0.208417
6.55 0.208274
6.56 0.208131
6.57 0.207988
6.58 0.207846
6.59 0.207704
6.6 0.207563
6.61 0.207421
6.62 0.20728
6.63 0.20714
6.64 0.206999
6.65 0.206859
6.66 0.206719
6.67 0.206579
6.68 0.20644
6.69 0.206301
6.7 0.206162
6.71 0.206024
6.72 0.205886
6.73 0.205748
6.74 0.20561
6.75 0.205473
6.76 0.205336
6.77 0.205199
6.78 0.205062
6.79 0.204926
6.8 0.20479
6.81 0.204654
6.82 0.204519
6.83 0.204384
6.84 0.204249
6.85 0.204114
6.86 0.20398
6.87 0.203846
6.88 0.203712
6.89 0.203578
6.9 0.203445
6.91 0.203312
6.92 0.203179
6.93 0.203047
6.94 0.202915
6.95 0.202783
6.96 0.202651
6.97 0.202519
6.98 0.202388
6.99 0.202257
7 0.202127
7.01 0.201996
7.02 0.201866
7.03 0.201736
7.04 0.201606
7.05 0.201477
7.06 0.201348
7.07 0.201219
7.08 0.20109
7.09 0.200962
7.1 0.200833
7.11 0.200705
7.12 0.200578
7.13 0.20045
7.14 0.200323
7.15 0.200196
7.16 0.200069
7.17 0.199943
7.18 0.199817
7.19 0.199691
7.2 0.199565
7.21 0.19944
7.22 0.199314
7.23 0.199189
7.24 0.199064
7.25 0.19894
7.26 0.198816
7.27 0.198691
7.28 0.198568
7.29 0.198444
7.3 0.198321
7.31 0.198197
7.32 0.198074
7.33 0.197952
7.34 0.197829
7.35 0.197707
7.36 0.197585
7.37 0.197463
7.38 0.197342
7.39 0.19722
7.4 0.197099
7.41 0.196978
7.42 0.196858
7.43 0.196737
7.44 0.196617
7.45 0.196497
7.46 0.196377
7.47 0.196258
7.48 0.196138
7.49 0.196019
7.5 0.1959
7.51 0.195782
7.52 0.195663
7.53 0.195545
7.54 0.195427
7.55 0.195309
7.56 0.195191
7.57 0.195074
7.58 0.194957
7.59 0.19484
7.6 0.194723
7.61 0.194607
7.62 0.19449
7.63 0.194374
7.64 0.194258
7.65 0.194143
7.66 0.194027
7.67 0.193912
7.68 0.193797
7.69 0.193682
7.7 0.193567
7.71 0.193453
7.72 0.193338
7.73 0.193224
7.74 0.193111
7.75 0.192997
7.76 0.192883
7.77 0.19277
7.78 0.192657
7.79 0.192544
7.8 0.192432
7.81 0.192319
7.82 0.192207
7.83 0.192095
7.84 0.191983
7.85 0.191871
7.86 0.19176
7.87 0.191649
7.88 0.191538
7.89 0.191427
7.9 0.191316
7.91 0.191206
7.92 0.191095
7.93 0.190985
7.94 0.190875
7.95 0.190765
7.96 0.190656
7.97 0.190547
7.98 0.190437
7.99 0.190328
8 0.19022
8.01 0.190111
8.02 0.190003
8.03 0.189894
8.04 0.189786
8.05 0.189679
8.06 0.189571
8.07 0.189463
8.08 0.189356
8.09 0.189249
8.1 0.189142
8.11 0.189035
8.12 0.188929
8.13 0.188822
8.14 0.188716
8.15 0.18861
8.16 0.188504
8.17 0.188399
8.18 0.188293
8.19 0.188188
8.2 0.188083
8.21 0.187978
8.22 0.187873
8.23 0.187768
8.24 0.187664
8.25 0.18756
8.26 0.187456
8.27 0.187352
8.28 0.187248
8.29 0.187144
8.3 0.187041
8.31 0.186938
8.32 0.186835
8.33 0.186732
8.34 0.186629
8.35 0.186527
8.36 0.186424
8.37 0.186322
8.38 0.18622
8.39 0.186118
8.4 0.186017
8.41 0.185915
8.42 0.185814
8.43 0.185713
8.44 0.185612
8.45 0.185511
8.46 0.18541
8.47 0.185309
8.48 0.185209
8.49 0.185109
8.5 0.185009
8.51 0.184909
8.52 0.184809
8.53 0.18471
8.54 0.18461
8.55 0.184511
8.56 0.184412
8.57 0.184313
8.58 0.184214
8.59 0.184116
8.6 0.184017
8.61 0.183919
8.62 0.183821
8.63 0.183723
8.64 0.183625
8.65 0.183528
8.66 0.18343
8.67 0.183333
8.68 0.183236
8.69 0.183139
8.7 0.183042
8.71 0.182945
8.72 0.182849
8.73 0.182752
8.74 0.182656
8.75 0.18256
8.76 0.182464
8.77 0.182368
8.78 0.182273
8.79 0.182177
8.8 0.182082
8.81 0.181987
8.82 0.181892
8.83 0.181797
8.84 0.181702
8.85 0.181607
8.86 0.181513
8.87 0.181419
8.88 0.181325
8.89 0.181231
8.9 0.181137
8.91 0.181043
8.92 0.180949
8.93 0.180856
8.94 0.180763
8.95 0.18067
8.96 0.180577
8.97 0.180484
8.98 0.180391
8.99 0.180299
9 0.180206
9.01 0.180114
9.02 0.180022
9.03 0.17993
9.04 0.179838
9.05 0.179746
9.06 0.179655
9.07 0.179563
9.08 0.179472
9.09 0.179381
9.1 0.17929
9.11 0.179199
9.12 0.179109
9.13 0.179018
9.14 0.178928
9.15 0.178837
9.16 0.178747
9.17 0.178657
9.18 0.178567
9.19 0.178477
9.2 0.178388
9.21 0.178298
9.22 0.178209
9.23 0.17812
9.24 0.178031
9.25 0.177942
9.26 0.177853
9.27 0.177764
9.28 0.177676
9.29 0.177587
9.3 0.177499
9.31 0.177411
9.32 0.177323
9.33 0.177235
9.34 0.177147
9.35 0.17706
9.36 0.176972
9.37 0.176885
9.38 0.176798
9.39 0.176711
9.4 0.176624
9.41 0.176537
9.42 0.17645
9.43 0.176363
9.44 0.176277
9.45 0.176191
9.46 0.176105
9.47 0.176018
9.48 0.175932
9.49 0.175847
9.5 0.175761
9.51 0.175675
9.52 0.17559
9.53 0.175505
9.54 0.175419
9.55 0.175334
9.56 0.175249
9.57 0.175165
9.58 0.17508
9.59 0.174995
9.6 0.174911
9.61 0.174827
9.62 0.174742
9.63 0.174658
9.64 0.174574
9.65 0.174491
9.66 0.174407
9.67 0.174323
9.68 0.17424
9.69 0.174156
9.7 0.174073
9.71 0.17399
9.72 0.173907
9.73 0.173824
9.74 0.173741
9.75 0.173659
9.76 0.173576
9.77 0.173494
9.78 0.173412
9.79 0.173329
9.8 0.173247
9.81 0.173165
9.82 0.173084
9.83 0.173002
9.84 0.17292
9.85 0.172839
9.86 0.172758
9.87 0.172676
9.88 0.172595
9.89 0.172514
9.9 0.172433
9.91 0.172353
9.92 0.172272
9.93 0.172191
9.94 0.172111
9.95 0.172031
9.96 0.17195
9.97 0.17187
9.98 0.17179
9.99 0
