4.25 0.612651
4.26 0.612542
4.27 0.612434
4.28 0.612325
4.29 0.612217
4.3 0.61211
4.31 0.612002
4.32 0.611895
4.33 0.611788
4.34 0.611682
4.35 0.611575
4.36 0.611469
4.37 0.611364
4.38 0.611258
4.39 0.611153
4.4 0.611047
4.41 0.610943
4.42 0.610838
4.43 0.610734
4.44 0.61063
4.45 0.610526
4.46 0.610422
4.47 0.610319
4.48 0.610216
4.49 0.610113
4.5 0.61001
4.51 0.609908
4.52 0.609806
4.53 0.609704
4.54 0.609602
4.55 0.609501
4.56 0.609399
4.57 0.609298
4.58 0.609198
4.59 0.609097
4.6 0.608997
4.61 0.608897
4.62 0.608797
4.63 0.608697
4.64 0.608598
4.65 0.608499
4.66 0.6084
4.67 0.608301
4.68 0.608203
4.69 0.608104
4.7 0.608006
4.71 0.607909
4.72 0.607811
4.73 0.607714
4.74 0.607616
4.75 0.607519
4.76 0.607423
4.77 0.607326
4.78 0.60723
4.79 0.607134
4.8 0.607038
4.81 0.606942
4.82 0.606847
4.83 0.606751
4.84 0.606656
4.85 0.606561
4.86 0.606467
4.87 0.606372
4.88 0.606278
4.89 0.606184
4.9 0.60609
4.91 0.605996
4.92 0.605903
4.93 0.60581
4.94 0.605717
4.95 0.605624
4.96 0.605531
4.97 0.605439
4.98 0.605347
4.99 0.605254
5 0.605163
5.01 0.605071
5.02 0.604979
5.03 0.604888
5.04 0.604797
5.05 0.604706
5.06 0.604615
5.07 0.604525
5.08 0.604435
5.09 0.604344
5.1 0.604254
5.11 0.604165
5.12 0.604075
5.13 0.603986
5.14 0.603896
5.15 0.603807
5.16 0.603718
5.17 0.60363
5.18 0.603541
5.19 0.603453
5.2 0.603365
5.21 0.603277
5.22 0.603189
5.23 0.603101
5.24 0.603014
5.25 0.602927
5.26 0.602839
5.27 0.602753
5.28 0.602666
5.29 0.602579
5.3 0.602493
5.31 0.602407
5.32 0.60232
5.33 0.602235
5.34 0.602149
5.35 0.602063
5.36 0.601978
5.37 0.601893
5.38 0.601808
5.39 0.601723
5.4 0.601638
5.41 0.601553
5.42 0.601469
5.43 0.601385
5.44 0.601301
5.45 0.601217
5.46 0.601133
5.47 0.601049
5.48 0.600966
5.49 0.600883
5.5 0.6008
5.51 0.600717
5.52 0.600634
5.53 0.600551
5.54 0.600469
5.55 0.600387
5.56 0.600304
5.57 0.600222
5.58 0.600141
5.59 0.600059
5.6 0.599977
5.61 0.599896
5.62 0.599815
5.63 0.599734
5.64 0.599653
5.65 0.599572
5.66 0.599491
5.67 0.599411
5.68 0.59933
5.69 0.59925
5.7 0.59917
5.71 0.59909
5.72 0.59901
5.73 0.598931
5.74 0.598851
5.75 0.598772
5.76 0.598693
5.77 0.598614
5.78 0.598535
5.79 0.598456
5.8 0.598378
5.81 0.598299
5.82 0.598221
5.83 0.598143
5.84 0.598065
5.85 0.597987
5.86 0.597909
5.87 0.597832
5.88 0.597754
5.89 0.597677
5.9 0.5976
5.91 0.597523
5.92 0.597446
5.93 0.597369
5.94 0.597292
5.95 0.597216
5.96 0.597139
5.97 0.597063
5.98 0.596987
5.99 0.596911
6 0.596835
6.01 0.596759
6.02 0.596684
6.03 0.596608
6.04 0.596533
6.05 0.596458
6.06 0.596383
6.07 0.596308
6.08 0.596233
6.09 0.596159
6.1 0.596084
6.11 0.59601
6.12 0.595935
6.13 0.595861
6.14 0.595787
6.15 0.595713
6.16 0.59564
6.17 0.595566
6.18 0.595492
6.19 0.595419
6.2 0.595346
6.21 0.595273
6.22 0.5952
6.23 0.595127
6.24 0.595054
6.25 0.594981
6.26 0.594909
6.27 0.594836
6.28 0.594764
6.29 0.594692
6.3 0.59462
6.31 0.594548
6.32 0.594476
6.33 0.594405
6.34 0.594333
6.35 0.594262
6.36 0.59419
6.37 0.594119
6.38 0.594048
6.39 0.593977
6.4 0.593906
6.41 0.593835
6.42 0.593765
6.43 0.593694
6.44 0.593624
6.45 0.593554
6.46 0.593483
6.47 0.593413
6.48 0.593343
6.49 0.593274
6.5 0.593204
6.51 0.593134
6.52 0.593065
6.53 0.592995
6.54 0.592926
6.55 0.592857
6.56 0.592788
6.57 0.592719
6.58 0.59265
6.59 0.592582
6.6 0.592513
6.61 0.592444
6.62 0.592376
6.63 0.592308
6.64 0.59224
6.65 0.592172
6.66 0.592104
6.67 0.592036
6.68 0.591968
6.69 0.5919
6.7 0.591833
6.71 0.591766
6.72 0.591698
6.73 0.591631
6.74 0.591564
6.75 0.591497
6.76 0.59143
6.77 0.591363
6.78 0.591297
6.79 0.59123
6.8 0.591164
6.81 0.591097
6.82 0.591031
6.83 0.590965
6.84 0.590899
6.85 0.590833
6.86 0.590767
6.87 0.590701
6.88 0.590635
6.89 0.59057
6.9 0.590504
6.91 0.590439
6.92 0.590374
6.93 0.590309
6.94 0.590244
6.95 0.590179
6.96 0.590114
6.97 0.590049
6.98 0.589984
6.99 0.58992
7 0.589855
7.01 0.589791
7.02 0.589727
7.03 0.589662
7.04 0.589598
7.05 0.589534
7.06 0.58947
7.07 0.589407
7.08 0.589343
7.09 0.589279
7.1 0.589216
7.11 0.589152
7.12 0.589089
7.13 0.589026
7.14 0.588963
7.15 0.5889
7.16 0.588837
7.17 0.588774
7.18 0.588711
7.19 0.588648
7.2 0.588586
7.21 0.588523
7.22 0.588461
7.23 0.588398
7.24 0.588336
7.25 0.588274
7.26 0.588212
7.27 0.58815
7.28 0.588088
7.29 0.588026
7.3 0.587965
7.31 0.587903
7.32 0.587842
7.33 0.58778
7.34 0.587719
7.35 0.587658
7.36 0.587596
7.37 0.587535
7.38 0.587474
7.39 0.587414
7.4 0.587353
7.41 0.587292
7.42 0.587231
7.43 0.587171
7.44 0.58711
7.45 0.58705
7.46 0.58699
7.47 0.586929
7.48 0.586869
7.49 0.586809
7.5 0.586749
7.51 0.586689
7.52 0.58663
7.53 0.58657
7.54 0.58651
7.55 0.586451
7.56 0.586391
7.57 0.586332
7.58 0.586273
7.59 0.586213
7.6 0.586154
7.61 0.586095
7.62 0.586036
7.63 0.585977
7.64 0.585919
7.65 0.58586
7.66 0.585801
7.67 0.585743
7.68 0.585684
7.69 0.585626
7.7 0.585568
7.71 0.585509
7.72 0.585451
7.73 0.585393
7.74 0.585335
7.75 0.585277
7.76 0.585219
7.77 0.585162
7.78 0.585104
7.79 0.585046
7.8 0.584989
7.81 0.584931
7.82 0.584874
7.83 0.584817
7.84 0.584759
7.85 0.584702
7.86 0.584645
7.87 0.584588
7.88 0.584531
7.89 0.584474
7.9 0.584418
7.91 0.584361
7.92 0.584304
7.93 0.584248
7.94 0.584191
7.95 0.584135
7.96 0.584079
7.97 0.584022
7.98 0.583966
7.99 0.58391
8 0.583854
8.01 0.583798
8.02 0.583742
8.03 0.583687
8.04 0.583631
8.05 0.583575
8.06 0.58352
8.07 0.583464
8.08 0.583409
8.09 0.583353
8.1 0.583298
8.11 0.583243
8.12 0.583188
8.13 0.583133
8.14 0.583078
8.15 0.583023
8.16 0.582968
8.17 0.582913
8.18 0.582858
8.19 0.582804
8.2 0.582749
8.21 0.582695
8.22 0.58264
8.23 0.582586
8.24 0.582531
8.25 0.582477
8.26 0.582423
8.27 0.582369
8.28 0.582315
8.29 0.582261
8.3 0.582207
8.31 0.582153
8.32 0.582099
8.33 0.582046
8.34 0.581992
8.35 0.581939
8.36 0.581885
8.37 0.581832
8.38 0.581778
8.39 0.581725
8.4 0.581672
8.41 0.581619
8.42 0.581566
8.43 0.581513
8.44 0.58146
8.45 0.581407
8.46 0.581354
8.47 0.581301
8.48 0.581249
8.49 0.581196
8.5 0.581143
8.51 0.581091
8.52 0.581039
8.53 0.580986
8.54 0.580934
8.55 0.580882
8.56 0.58083
8.57 0.580777
8.58 0.580725
8.59 0.580673
8.6 0.580622
8.61 0.58057
8.62 0.580518
8.63 0.580466
8.64 0.580415
8.65 0.580363
8.66 0.580311
8.67 0.58026
8.68 0.580209
8.69 0.580157
8.7 0.580106
8.71 0.580055
8.72 0.580004
8.73 0.579952
8.74 0.579901
8.75 0.57985
8.76 0.5798
8.77 0.579749
8.78 0.579698
8.79 0.579647
8.8 0.579597
8.81 0.579546
8.82 0.579495
8.83 0.579445
8.84 0.579394
8.85 0.579344
8.86 0.579294
8.87 0.579244
8.88 0.579193
8.89 0.579143
8.9 0.579093
8.91 0.579043
8.92 0.578993
8.93 0.578943
8.94 0.578894
8.95 0.578844
8.96 0.578794
8.97 0.578744
8.98 0.578695
8.99 0.578645
9 0.578596
9.01 0.578546
9.02 0.578497
9.03 0.578448
9.04 0.578398
9.05 0.578349
9.06 0.5783
9.07 0.578251
9.08 0.578202
9.09 0.578153
9.1 0.578104
9.11 0.578055
9.12 0.578007
9.13 0.577958
9.14 0.577909
9.15 0.57786
9.16 0.577812
9.17 0.577763
9.18 0.577715
9.19 0.577667
9.2 0.577618
9.21 0.57757
9.22 0.577522
9.23 0.577474
9.24 0.577425
9.25 0.577377
9.26 0.577329
9.27 0.577281
9.28 0.577233
9.29 0.577186
9.3 0.577138
9.31 0.57709
9.32 0.577042
9.33 0.576995
9.34 0.576947
9.35 0.5769
9.36 0.576852
9.37 0.576805
9.38 0.576757
9.39 0.57671
9.4 0.576663
9.41 0.576616
9.42 0.576568
9.43 0.576521
9.44 0.576474
9.45 0.576427
9.46 0.57638
9.47 0.576333
9.48 0.576287
9.49 0.57624
9.5 0.576193
9.51 0.576146
9.52 0.5761
9.53 0.576053
9.54 0.576007
9.55 0.57596
9.56 0.575914
9.57 0.575867
9.58 0.575821
9.59 0.575775
9.6 0.575728
9.61 0.575682
9.62 0.575636
9.63 0.57559
9.64 0.575544
9.65 0.575498
9.66 0.575452
9.67 0.575406
9.68 0.57536
9.69 0.575315
9.7 0.575269
9.71 0.575223
9.72 0.575178
9.73 0.575132
9.74 0.575087
9.75 0.575041
9.76 0.574996
9.77 0.57495
9.78 0.574905
9.79 0.57486
9.8 0.574814
9.81 0.574769
9.82 0.574724
9.83 0.574679
9.84 0.574634
9.85 0.574589
9.86 0.574544
9.87 0.574499
9.88 0.574454
9.89 0.57441
9.9 0.574365
9.91 0.57432
9.92 0.574275
9.93 0.574231
9.94 0.574186
9.95 0.574142
9.96 0.574097
9.97 0.574053
9.98 0.574009
9.99 0
