879	4.1771
880	4.1772
881	4.177
882	4.1772
883	4.177
884	4.177
885	4.1771
886	4.1771
887	4.1771
888	4.1772
889	4.1773
890	4.177
891	4.1771
892	4.177
893	4.1772
894	4.1771
895	4.1772
896	4.177
897	4.177
898	4.1771
899	4.1771
900	4.177
901	4.1771
902	4.177
903	4.1769
904	4.177
905	4.1769
906	4.177
907	4.1769
908	4.177
909	4.177
910	4.1769
911	4.1769
912	4.1769
913	4.1769
914	4.1768
915	4.1769
916	4.177
917	4.1769
918	4.1769
919	4.177
920	4.1768
921	4.1769
922	4.1768
923	4.1769
924	4.177
925	4.1769
926	4.1769
927	4.1768
928	4.1769
929	4.177
930	4.177
931	4.1769
932	4.1769
933	4.1768
934	4.1768
935	4.1768
936	4.1768
937	4.1769
938	4.1768
939	4.1768
940	4.1768
941	4.1769
942	4.1768
943	4.1768
944	4.1768
945	4.1769
946	4.1768
947	4.1769
948	4.1767
949	4.1768
950	4.1768
951	4.1768
952	4.1767
953	4.1768
954	4.1768
955	4.1767
956	4.1767
957	4.1768
958	4.1767
959	4.1768
960	4.1767
961	4.1769
962	4.1767
963	4.1768
964	4.1767
965	4.1766
966	4.1768
967	4.1767
968	4.1767
969	4.1767
970	4.1767
971	4.1767
972	4.1767
973	4.1767
974	4.1766
975	4.1767
976	4.1766
977	4.1767
978	4.1766
979	4.1768
980	4.1766
981	4.1766
982	4.1767
983	4.1768
984	4.1766
985	4.1767
986	4.1766
987	4.1767
988	4.1768
989	4.1766
990	4.1766
991	4.1766
992	4.1767
993	4.1767
994	4.1767
995	4.1765
996	4.1766
997	4.1766
998	4.1766
999	4.1767
1000	4.1765
1001	4.1767
1002	4.1765
1003	4.1766
1004	4.1765
1005	4.1765
1006	4.1767
1007	4.1766
1008	4.1765
1009	4.1766
1010	4.1766
1011	4.1766
1012	4.1764
1013	4.1766
1014	4.1766
1015	4.1765
1016	4.1765
1017	4.1767
1018	4.1764
1019	4.1764
1020	4.1766
1021	4.1766
1022	4.1765
1023	4.1766
1024	4.1763
1025	4.1764
1026	4.1764
1027	4.1764
1028	4.1764
1029	4.1764
1030	4.1764
1031	4.1766
1032	4.1764
1033	4.1764
1034	4.1765
1035	4.1765
1036	4.1766
1037	4.1764
1038	4.1763
1039	4.1765
1040	4.1764
1041	4.1765
1042	4.1764
1043	4.1763
1044	4.1763
1045	4.1764
1046	4.1763
1047	4.1765
1048	4.1763
1049	4.1764
1050	4.1764
1051	4.1762
1052	4.1765
1053	4.1764
1054	4.1763
1055	4.1763
1056	4.1762
1057	4.1764
1058	4.1762
1059	4.1764
1060	4.1763
1061	4.1762
1062	4.1764
1063	4.1764
1064	4.1765
1065	4.1764
1066	4.1763
1067	4.1764
1068	4.1762
1069	4.1764
1070	4.1763
1071	4.1763
1072	4.1763
1073	4.1762
1074	4.1762
1075	4.1763
1076	4.1763
1077	4.1761
1078	4.1764
1079	4.1762
1080	4.1763
1081	4.1763
1082	4.1763
1083	4.1763
1084	4.1764
1085	4.1762
1086	4.1764
1087	4.1763
1088	4.1762
1089	4.1763
1090	4.1762
1091	4.1763
1092	4.1762
1093	4.1762
1094	4.1763
1095	4.1761
1096	4.1762
1097	4.1762
1098	4.1762
1099	4.1764
1100	4.1761
1101	4.1764
1102	4.1761
1103	4.1762
1104	4.1763
1105	4.1762
1106	4.1762
1107	4.1761
1108	4.1762
1109	4.176
1110	4.1763
1111	4.1761
1112	4.1763
1113	4.1762
1114	4.1761
1115	4.1761
1116	4.1762
1117	4.1761
1118	4.1762
1119	4.1761
1120	4.1761
1121	4.1761
1122	4.176
1123	4.1761
1124	4.1762
1125	4.1762
1126	4.1761
1127	4.1761
1128	4.176
1129	4.176
1130	4.1762
1131	4.1762
1132	4.176
1133	4.176
1134	4.1761
1135	4.176
1136	4.1761
1137	4.176
1138	4.1761
1139	4.1761
1140	4.1761
1141	4.1761
1142	4.1761
1143	4.1761
1144	4.1761
1145	4.1761
1146	4.176
1147	4.1761
1148	4.176
1149	4.176
1150	4.176
1151	4.176
1152	4.1761
1153	4.176
1154	4.1761
1155	4.1761
1156	4.1761
1157	4.176
1158	4.176
1159	4.1761
1160	4.1761
1161	4.1759
1162	4.176
1163	4.176
1164	4.1759
1165	4.1759
1166	4.176
1167	4.176
1168	4.176
1169	4.176
1170	4.176
1171	4.176
1172	4.1759
1173	4.176
1174	4.176
1175	4.176
1176	4.1759
1177	4.176
1178	4.1759
1179	4.1759
1180	4.1759
1181	4.1759
1182	4.1758
1183	4.1759
1184	4.1759
1185	4.1761
1186	4.1761
1187	4.1758
1188	4.176
1189	4.176
1190	4.1758
1191	4.1758
1192	4.1759
1193	4.1758
1194	4.1758
1195	4.1759
1196	4.1758
1197	4.1759
1198	4.1758
1199	4.1758
1200	4.1759
1201	4.1758
1202	4.176
1203	4.176
1204	4.1758
1205	4.1759
1206	4.1757
1207	4.1758
1208	4.1758
1209	4.1758
1210	4.1759
1211	4.1757
1212	4.1758
1213	4.1759
1214	4.1757
1215	4.1758
1216	4.1758
1217	4.176
1218	4.1758
1219	4.1759
1220	4.1758
1221	4.1759
1222	4.1759
1223	4.1758
1224	4.1758
1225	4.1759
1226	4.1757
1227	4.1757
1228	4.1757
1229	4.1757
1230	4.1758
1231	4.1759
1232	4.1757
1233	4.1757
1234	4.1758
1235	4.1757
1236	4.1756
1237	4.1757
1238	4.1757
1239	4.1759
1240	4.1757
1241	4.1758
1242	4.1757
1243	4.1758
1244	4.1756
1245	4.1758
1246	4.1757
1247	4.1756
1248	4.1758
1249	4.1757
1250	4.1756
1251	4.1758
1252	4.1757
1253	4.1757
1254	4.1757
1255	4.1758
1256	4.1757
1257	4.1756
1258	4.1756
1259	4.1757
1260	4.1757
1261	4.1755
1262	4.1756
1263	4.1756
1264	4.1756
1265	4.1756
1266	4.1755
1267	4.1757
1268	4.1757
1269	4.1758
1270	4.1757
1271	4.1755
1272	4.1757
1273	4.1756
1274	4.1757
1275	4.1756
1276	4.1756
1277	4.1756
1278	4.1757
1279	4.1756
1280	4.1755
1281	4.1757
1282	4.1758
1283	4.1756
1284	4.1757
1285	4.1757
1286	4.1756
1287	4.1756
1288	4.1754
1289	4.1757
1290	4.1756
1291	4.1756
1292	4.1755
1293	4.1756
1294	4.1756
1295	4.1755
1296	4.1755
1297	4.1755
1298	4.1755
1299	4.1755
1300	4.1757
1301	4.1755
1302	4.1755
1303	4.1754
1304	4.1756
1305	4.1756
1306	4.1756
1307	4.1754
1308	4.1756
1309	4.1755
1310	4.1754
1311	4.1756
1312	4.1755
1313	4.1754
1314	4.1755
1315	4.1757
1316	4.1755
1317	4.1755
1318	4.1756
1319	4.1755
1320	4.1755
1321	4.1755
1322	4.1754
1323	4.1756
1324	4.1755
1325	4.1754
1326	4.1754
1327	4.1753
1328	4.1754
1329	4.1754
1330	4.1755
1331	4.1755
1332	4.1754
1333	4.1754
1334	4.1755
1335	4.1754
1336	4.1754
1337	4.1754
1338	4.1755
1339	4.1754
1340	4.1755
1341	4.1755
1342	4.1754
1343	4.1754
1344	4.1754
1345	4.1755
1346	4.1753
1347	4.1753
1348	4.1755
1349	4.1752
1350	4.1755
1351	4.1755
1352	4.1754
1353	4.1753
1354	4.1754
1355	4.1755
1356	4.1754
1357	4.1753
1358	4.1753
1359	4.1755
1360	4.1754
1361	4.1754
1362	4.1754
1363	4.1753
1364	4.1755
1365	4.1753
1366	4.1753
1367	4.1754
1368	4.1754
1369	4.1754
1370	4.1753
1371	4.1753
1372	4.1753
1373	4.1754
1374	4.1753
1375	4.1753
1376	4.1755
1377	4.1754
1378	4.1752
1379	4.1754
1380	4.1754
1381	4.1754
1382	4.1753
1383	4.1754
1384	4.1753
1385	4.1753
1386	4.1753
1387	4.1753
1388	4.1752
1389	4.1753
1390	4.1753
1391	4.1753
1392	4.1753
1393	4.1753
1394	4.1753
1395	4.1753
1396	4.1751
1397	4.1751
1398	4.1753
1399	4.1752
1400	4.1753
1401	4.1753
1402	4.1752
1403	4.1753
1404	4.1753
1405	4.1753
1406	4.1752
1407	4.1752
1408	4.1751
1409	4.1753
1410	4.1752
1411	4.1752
1412	4.1752
1413	4.1752
1414	4.1752
1415	4.1751
1416	4.1751
1417	4.1752
1418	4.1752
1419	4.1752
1420	4.1753
1421	4.1752
1422	4.1752
1423	4.1752
1424	4.1752
1425	4.1752
1426	4.1753
1427	4.1752
1428	4.1752
1429	4.1751
1430	4.1752
1431	4.1752
1432	4.1752
1433	4.1752
1434	4.1752
1435	4.1752
1436	4.1751
1437	4.1751
1438	4.1752
1439	4.1752
1440	4.1751
1441	4.1751
1442	4.1752
1443	4.1752
1444	4.1752
1445	4.175
1446	4.1752
1447	4.1751
1448	4.1751
1449	4.175
1450	4.175
1451	4.1751
1452	4.1751
1453	4.1752
1454	4.1751
1455	4.1751
1456	4.175
1457	4.175
1458	4.1751
1459	4.1751
1460	4.1752
1461	4.175
1462	4.1751
1463	4.1752
1464	4.1751
1465	4.175
1466	4.175
1467	4.1751
1468	4.175
1469	4.1751
1470	4.1751
1471	4.175
1472	4.1751
1473	4.175
1474	4.1751
1475	4.175
1476	4.1751
1477	4.1751
1478	4.1751
1479	4.175
1480	4.1749
1481	4.1752
1482	4.175
1483	4.1751
1484	4.175
1485	4.1751
1486	4.175
1487	4.1751
1488	4.1751
1489	4.1751
1490	4.175
1491	4.175
1492	4.1751
1493	4.175
1494	4.1749
1495	4.175
1496	4.1749
1497	4.175
1498	4.1749
1499	4.175
1500	4.175
1501	4.1749
1502	4.175
1503	4.175
1504	4.175
1505	4.175
1506	4.175
1507	4.1749
1508	4.175
1509	4.1749
1510	4.1749
1511	4.1748
1512	4.1749
1513	4.1748
1514	4.175
1515	4.1749
1516	4.175
1517	4.175
1518	4.175
1519	4.1749
1520	4.175
1521	4.1749
1522	4.1748
1523	4.1749
1524	4.175
1525	4.1748
1526	4.1749
1527	4.1749
1528	4.1749
1529	4.1749
1530	4.175
1531	4.1749
1532	4.175
1533	4.1749
1534	4.1749
1535	4.1749
1536	4.175
1537	4.1749
1538	4.175
1539	4.1748
1540	4.1749
1541	4.1749
1542	4.175
1543	4.175
1544	4.1749
1545	4.1749
1546	4.1749
1547	4.1749
1548	4.1748
1549	4.1748
1550	4.1748
1551	4.1748
1552	4.1749
1553	4.1749
1554	4.1749
1555	4.1749
1556	4.1749
1557	4.1748
1558	4.1749
1559	4.1748
1560	4.1749
1561	4.1748
1562	4.1747
1563	4.1749
1564	4.1748
1565	4.1748
1566	4.1749
1567	4.1748
1568	4.1749
1569	4.1748
1570	4.1748
1571	4.1749
1572	4.1748
1573	4.1749
1574	4.1749
1575	4.1748
1576	4.1748
1577	4.1748
1578	4.1747
1579	4.1747
1580	4.1748
1581	4.1747
1582	4.1748
1583	4.1748
1584	4.1747
1585	4.1747
1586	4.1749
1587	4.1747
1588	4.1748
1589	4.1747
1590	4.1748
1591	4.1748
1592	4.1747
1593	4.1748
1594	4.1748
1595	4.1747
1596	4.1748
1597	4.1748
1598	4.1748
1599	4.1747
1600	4.1746
1601	4.1747
1602	4.1746
1603	4.1746
1604	4.1747
1605	4.1747
1606	4.1746
1607	4.1747
1608	4.1747
1609	4.1746
1610	4.1746
1611	4.1748
1612	4.1748
1613	4.1747
1614	4.1746
1615	4.1747
1616	4.1747
1617	4.1747
1618	4.1747
1619	4.1747
1620	4.1748
1621	4.1747
1622	4.1747
1623	4.1747
1624	4.1748
1625	4.1747
1626	4.1747
1627	4.1747
1628	4.1747
1629	4.1747
1630	4.1747
1631	4.1747
1632	4.1747
1633	4.1747
1634	4.1747
1635	4.1746
1636	4.1747
1637	4.1747
1638	4.1746
1639	4.1746
1640	4.1747
1641	4.1747
1642	4.1747
1643	4.1747
1644	4.1747
1645	4.1747
1646	4.1746
1647	4.1746
1648	4.1747
1649	4.1746
1650	4.1746
1651	4.1745
1652	4.1745
1653	4.1746
1654	4.1747
1655	4.1747
1656	4.1745
1657	4.1745
1658	4.1745
1659	4.1746
1660	4.1746
1661	4.1746
1662	4.1746
1663	4.1746
1664	4.1746
1665	4.1745
1666	4.1745
1667	4.1746
1668	4.1745
1669	4.1747
1670	4.1746
1671	4.1745
1672	4.1745
1673	4.1747
1674	4.1745
1675	4.1745
1676	4.1746
1677	4.1746
1678	4.1746
1679	4.1745
1680	4.1744
1681	4.1745
1682	4.1746
1683	4.1746
1684	4.1746
1685	4.1744
1686	4.1746
1687	4.1746
1688	4.1746
1689	4.1744
1690	4.1746
1691	4.1746
1692	4.1746
1693	4.1746
1694	4.1744
1695	4.1745
1696	4.1745
1697	4.1745
1698	4.1745
1699	4.1746
1700	4.1747
1701	4.1744
1702	4.1745
1703	4.1745
1704	4.1745
1705	4.1745
1706	4.1744
1707	4.1745
1708	4.1745
1709	4.1745
1710	4.1744
1711	4.1744
1712	4.1746
1713	4.1745
1714	4.1745
1715	4.1744
1716	4.1744
1717	4.1745
1718	4.1745
1719	4.1744
1720	4.1744
1721	4.1745
1722	4.1743
1723	4.1745
1724	4.1745
1725	4.1745
1726	4.1745
1727	4.1744
1728	4.1743
1729	4.1745
1730	4.1744
1731	4.1743
1732	4.1744
1733	4.1744
1734	4.1745
1735	4.1745
1736	4.1744
1737	4.1744
1738	4.1744
1739	4.1743
1740	4.1744
1741	4.1744
1742	4.1744
1743	4.1744
1744	4.1743
1745	4.1744
1746	4.1744
1747	4.1745
1748	4.1744
1749	4.1744
1750	4.1744
1751	4.1745
1752	4.1744
1753	4.1744
1754	4.1744
1755	4.1744
1756	4.1745
1757	4.1744
1758	4.1744
1759	4.1742
1760	4.1743
1761	4.1744
1762	4.1744
1763	4.1745
1764	4.1744
1765	4.1744
1766	4.1744
1767	4.1743
1768	4.1743
1769	4.1743
1770	4.1743
1771	4.1743
1772	4.1745
1773	4.1743
1774	4.1743
1775	4.1744
1776	4.1742
1777	4.1743
1778	4.1743
1779	4.1742
1780	4.1744
1781	4.1743
1782	4.1743
1783	4.1743
1784	4.1743
1785	4.1742
1786	4.1744
1787	4.1743
1788	4.1744
1789	4.1744
1790	4.1743
1791	4.1743
1792	4.1744
1793	4.1744
1794	4.1743
1795	4.1743
1796	4.1744
1797	4.1742
1798	4.1743
1799	4.1742
1800	4.1744
1801	4.1742
1802	4.1743
1803	4.1743
1804	4.1743
1805	4.1743
1806	4.1744
1807	4.1743
1808	4.1742
1809	4.1741
1810	4.1742
1811	4.1742
1812	4.1742
1813	4.1745
1814	4.1742
1815	4.1743
1816	4.1742
1817	4.1743
1818	4.1742
1819	4.1742
1820	4.1743
1821	4.1742
1822	4.1743
1823	4.1744
1824	4.1742
1825	4.1742
1826	4.1743
1827	4.1742
1828	4.1743
1829	4.1743
1830	4.1743
1831	4.1743
1832	4.1743
1833	4.1742
1834	4.1742
1835	4.1743
1836	4.1741
1837	4.1741
1838	4.1743
1839	4.1743
1840	4.1743
1841	4.1743
1842	4.1743
1843	4.1742
1844	4.1742
1845	4.1741
1846	4.1742
1847	4.1742
1848	4.1741
1849	4.1742
1850	4.1742
1851	4.1742
1852	4.1743
1853	4.1742
1854	4.1741
1855	4.1742
1856	4.1742
1857	4.1743
1858	4.1741
1859	4.1743
1860	4.1742
1861	4.1741
1862	4.1742
1863	4.1742
1864	4.1741
1865	4.1742
1866	4.1741
1867	4.1742
1868	4.1742
1869	4.1741
1870	4.1742
1871	4.1742
1872	4.1742
1873	4.1741
1874	4.1741
1875	4.1742
1876	4.1742
1877	4.1742
1878	4.1741
1879	4.1742
1880	4.1741
1881	4.1741
1882	4.174
1883	4.1741
1884	4.1741
1885	4.1741
1886	4.1741
1887	4.174
1888	4.1741
1889	4.1741
1890	4.1741
1891	4.1742
1892	4.1741
1893	4.1742
1894	4.174
1895	4.1741
1896	4.1742
1897	4.1741
