DataPoint,Cycle Index,Step Index,Step started to end the identification ,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,
11,1,2,,CCCV Chg,00:04:00,00:04:28,0.0003001,1.7238,0.00002,0.67,0.0000200,0.67,0.0000000,0.00,0.0000303,1.01,0.0000303,1.01,0.0000000,0.00,2024-03-01 04:51:09,0.0005173,0.0669,2.2287,0,Close,20.61,,
12,1,2,,CCCV Chg,00:04:30,00:04:58,0.0003001,1.7597,0.0000225,0.75,0.0000225,0.75,0.0000000,0.00,0.0000346,1.15,0.0000346,1.15,0.0000000,0.00,2024-03-01 04:51:39,0.0005281,0.0697,2.3218,0,Close,23.19,,
13,1,2,,CCCV Chg,00:05:00,00:05:28,0.0003001,1.7941,0.000025,0.83,0.0000250,0.83,0.0000000,0.00,0.0000391,1.30,0.0000391,1.30,0.0000000,0.00,2024-03-01 04:52:09,0.0005384,0.0727,2.4231,0,Close,25.77,,
14,1,2,,CCCV Chg,00:05:30,00:05:58,0.0003001,1.8275,0.0000275,0.92,0.0000275,0.92,0.0000000,0.00,0.0000436,1.45,0.0000436,1.45,0.0000000,0.00,2024-03-01 04:52:39,0.0005484,0.0749,2.4956,0,Close,28.34,,
15,1,2,,CCCV Chg,00:06:00,00:06:28,0.0003001,1.8600,0.00003,1.00,0.0000300,1.00,0.0000000,0.00,0.0000482,1.61,0.0000482,1.61,0.0000000,0.00,2024-03-01 04:53:09,0.0005581,0.0769,2.5647,0,Close,30.92,,
16,1,2,,CCCV Chg,00:06:30,00:06:58,0.0003001,1.8917,0.0000325,1.08,0.0000325,1.08,0.0000000,0.00,0.0000529,1.76,0.0000529,1.76,0.0000000,0.00,2024-03-01 04:53:39,0.0005676,0.0789,2.6295,0,Close,33.50,,
17,1,2,,CCCV Chg,00:07:00,00:07:28,0.0003001,1.9227,0.000035,1.17,0.0000350,1.17,0.0000000,0.00,0.0000577,1.92,0.0000577,1.92,0.0000000,0.00,2024-03-01 04:54:09,0.0005770,0.0807,2.6888,0,Close,36.07,,
18,1,2,,CCCV Chg,00:07:30,00:07:58,0.0003001,1.9532,0.0000375,1.25,0.0000375,1.25,0.0000000,0.00,0.0000625,2.08,0.0000625,2.08,0.0000000,0.00,2024-03-01 04:54:39,0.0005861,0.0820,2.7329,0,Close,38.65,,
19,1,2,,CCCV Chg,00:08:00,00:08:28,0.0003001,1.9831,0.00004,1.33,0.0000400,1.33,0.0000000,0.00,0.0000675,2.25,0.0000675,2.25,0.0000000,0.00,2024-03-01 04:55:09,0.0005951,0.0836,2.7878,0,Close,41.23,,
20,1,2,,CCCV Chg,00:08:30,00:08:58,0.0003001,2.0126,0.0000425,1.42,0.0000425,1.42,0.0000000,0.00,0.0000725,2.42,0.0000725,2.42,0.0000000,0.00,2024-03-01 04:55:39,0.0006039,0.0848,2.8255,0,Close,43.81,,
21,1,2,,CCCV Chg,00:09:00,00:09:28,0.0003001,2.0420,0.000045,1.50,0.0000450,1.50,0.0000000,0.00,0.0000775,2.58,0.0000775,2.58,0.0000000,0.00,2024-03-01 04:56:09,0.0006128,0.0851,2.8351,0,Close,46.38,,
22,1,2,,CCCV Chg,00:09:30,00:09:58,0.0003001,2.0711,0.0000475,1.58,0.0000475,1.58,0.0000000,0.00,0.0000827,2.76,0.0000827,2.76,0.0000000,0.00,2024-03-01 04:56:39,0.0006215,0.0859,2.8643,0,Close,48.96,,
23,1,2,,CCCV Chg,00:10:00,00:10:28,0.0003001,2.0996,0.00005,1.67,0.0000500,1.67,0.0000000,0.00,0.0000879,2.93,0.0000879,2.93,0.0000000,0.00,2024-03-01 04:57:09,0.0006300,0.0877,2.9246,0,Close,51.54,,
24,1,2,,CCCV Chg,00:10:30,00:10:58,0.0003001,2.1276,0.0000525,1.75,0.0000525,1.75,0.0000000,0.00,0.0000932,3.11,0.0000932,3.11,0.0000000,0.00,2024-03-01 04:57:39,0.0006384,0.0893,2.9768,0,Close,54.11,,
25,1,2,,CCCV Chg,00:11:00,00:11:28,0.0003001,2.1553,0.000055,1.83,0.0000550,1.83,0.0000000,0.00,0.0000985,3.28,0.0000985,3.28,0.0000000,0.00,2024-03-01 04:58:09,0.0006467,0.0903,3.0090,0,Close,56.69,,
26,1,2,,CCCV Chg,00:11:30,00:11:58,0.0003000,2.1823,0.0000575,1.92,0.0000575,1.92,0.0000000,0.00,0.0001039,3.46,0.0001039,3.46,0.0000000,0.00,2024-03-01 04:58:39,0.0006548,0.0926,3.0870,0,Close,59.27,,
27,1,2,,CCCV Chg,00:12:00,00:12:28,0.0003000,2.2095,0.00006,2.00,0.0000600,2.00,0.0000000,0.00,0.0001094,3.65,0.0001094,3.65,0.0000000,0.00,2024-03-01 04:59:09,0.0006629,0.0919,3.0643,0,Close,61.84,,
28,1,2,,CCCV Chg,00:12:30,00:12:58,0.0003000,2.2363,0.0000625,2.08,0.0000625,2.08,0.0000000,0.00,0.0001150,3.83,0.0001150,3.83,0.0000000,0.00,2024-03-01 04:59:39,0.0006710,0.0933,3.1099,0,Close,64.42,,
29,1,2,,CCCV Chg,00:13:00,00:13:28,0.0003000,2.2625,0.000065,2.17,0.0000650,2.17,0.0000000,0.00,0.0001206,4.02,0.0001206,4.02,0.0000000,0.00,2024-03-01 05:00:09,0.0006788,0.0954,3.1811,0,Close,66.99,,
30,1,2,,CCCV Chg,00:13:30,00:13:58,0.0003000,2.2885,0.0000675,2.25,0.0000675,2.25,0.0000000,0.00,0.0001263,4.21,0.0001263,4.21,0.0000000,0.00,2024-03-01 05:00:39,0.0006866,0.0962,3.2054,0,Close,69.57,,
31,1,2,,CCCV Chg,00:14:00,00:14:28,0.0003000,2.3142,0.00007,2.33,0.0000700,2.33,0.0000000,0.00,0.0001321,4.40,0.0001321,4.40,0.0000000,0.00,2024-03-01 05:01:09,0.0006943,0.0973,3.2427,0,Close,72.15,,
32,1,2,,CCCV Chg,00:14:30,00:14:58,0.0003000,2.3394,0.0000725,2.42,0.0000725,2.42,0.0000000,0.00,0.0001379,4.60,0.0001379,4.60,0.0000000,0.00,2024-03-01 05:01:39,0.0007018,0.0992,3.3068,0,Close,74.72,,
33,1,2,,CCCV Chg,00:15:00,00:15:28,0.0003000,2.3648,0.000075,2.50,0.0000750,2.50,0.0000000,0.00,0.0001438,4.79,0.0001438,4.79,0.0000000,0.00,2024-03-01 05:02:09,0.0007093,0.0984,3.2805,0,Close,77.30,,
34,1,2,,CCCV Chg,00:15:30,00:15:58,0.0002999,2.3896,0.0000775,2.58,0.0000775,2.58,0.0000000,0.00,0.0001497,4.99,0.0001497,4.99,0.0000000,0.00,2024-03-01 05:02:39,0.0007167,0.1008,3.3595,0,Close,79.88,,
35,1,2,,CCCV Chg,00:16:00,00:16:28,0.0002146,2.4004,0.0000798,2.66,0.0000798,2.66,0.0000000,0.00,0.0001551,5.17,0.0001551,5.17,0.0000000,0.00,2024-03-01 05:03:09,0.0005152,0.2101,7.0041,0,Close,82.21,,
36,1,2,,CCCV Chg,00:16:30,00:16:58,0.0001527,2.4003,0.0000813,2.71,0.0000813,2.71,0.0000000,0.00,0.0001587,5.29,0.0001587,5.29,0.0000000,0.00,2024-03-01 05:03:39,0.0003665,-14.8833,-496.1111,0,Close,83.75,,
37,1,2,,CCCV Chg,00:17:00,00:17:28,0.0001185,2.4003,0.0000824,2.75,0.0000824,2.75,0.0000000,0.00,0.0001614,5.38,0.0001614,5.38,0.0000000,0.00,2024-03-01 05:04:09,0.0002843,0.0000,0.0000,0,Close,84.90,,
38,1,2,,CCCV Chg,00:17:30,00:17:58,0.0000998,2.4003,0.0000833,2.78,0.0000833,2.78,0.0000000,0.00,0.0001636,5.45,0.0001636,5.45,0.0000000,0.00,2024-03-01 05:04:39,0.0002395,0.0000,0.0000,0,Close,85.83,,
39,1,2,,CCCV Chg,00:18:00,00:18:28,0.0000903,2.4003,0.0000841,2.80,0.0000841,2.80,0.0000000,0.00,0.0001655,5.52,0.0001655,5.52,0.0000000,0.00,2024-03-01 05:05:09,0.0002166,0.0000,0.0000,0,Close,86.64,,
40,1,2,,CCCV Chg,00:18:30,00:18:58,0.0000830,2.4004,0.0000848,2.83,0.0000848,2.83,0.0000000,0.00,0.0001672,5.57,0.0001672,5.57,0.0000000,0.00,2024-03-01 05:05:39,0.0001992,7.1813,239.3759,0,Close,87.38,,
41,1,2,,CCCV Chg,00:19:00,00:19:28,0.0000778,2.4003,0.0000855,2.85,0.0000855,2.85,0.0000000,0.00,0.0001688,5.63,0.0001688,5.63,0.0000000,0.00,2024-03-01 05:06:09,0.0001868,-6.7017,-223.3907,0,Close,88.07,,
42,1,2,,CCCV Chg,00:19:30,00:19:58,0.0000758,2.4003,0.0000861,2.87,0.0000861,2.87,0.0000000,0.00,0.0001703,5.68,0.0001703,5.68,0.0000000,0.00,2024-03-01 05:06:39,0.0001819,0.0000,0.0000,0,Close,88.73,,
43,1,2,,CCCV Chg,00:20:00,00:20:28,0.0000715,2.4004,0.0000867,2.89,0.0000867,2.89,0.0000000,0.00,0.0001718,5.73,0.0001718,5.73,0.0000000,0.00,2024-03-01 05:07:09,0.0001717,6.0439,201.4648,0,Close,89.35,,
44,1,2,,CCCV Chg,00:20:30,00:20:58,0.0000679,2.4004,0.0000873,2.91,0.0000873,2.91,0.0000000,0.00,0.0001732,5.77,0.0001732,5.77,0.0000000,0.00,2024-03-01 05:07:39,0.0001629,0.0000,0.0000,0,Close,89.95,,
45,1,2,,CCCV Chg,00:21:00,00:21:28,0.0000653,2.4003,0.0000878,2.93,0.0000878,2.93,0.0000000,0.00,0.0001745,5.82,0.0001745,5.82,0.0000000,0.00,2024-03-01 05:08:09,0.0001567,-5.5211,-184.0352,0,Close,90.52,,
46,1,2,,CCCV Chg,00:21:30,00:21:58,0.0000662,2.4003,0.0000884,2.95,0.0000884,2.95,0.0000000,0.00,0.0001758,5.86,0.0001758,5.86,0.0000000,0.00,2024-03-01 05:08:39,0.0001589,0.0000,0.0000,0,Close,91.08,,
47,1,2,,CCCV Chg,00:22:00,00:22:28,0.0000621,2.4004,0.0000889,2.96,0.0000889,2.96,0.0000000,0.00,0.0001771,5.90,0.0001771,5.90,0.0000000,0.00,2024-03-01 05:09:09,0.0001490,5.2872,176.2389,0,Close,91.63,,
48,1,2,,CCCV Chg,00:22:30,00:22:58,0.0000609,2.4003,0.0000894,2.98,0.0000894,2.98,0.0000000,0.00,0.0001783,5.94,0.0001783,5.94,0.0000000,0.00,2024-03-01 05:09:39,0.0001461,-5.1074,-170.2463,0,Close,92.15,,
49,1,2,,CCCV Chg,00:23:00,00:23:28,0.0000647,2.4004,0.00009,3.00,0.0000900,3.00,0.0000000,0.00,0.0001796,5.99,0.0001796,5.99,0.0000000,0.00,2024-03-01 05:10:09,0.0001553,5.3508,178.3593,0,Close,92.70,,
50,1,2,,CCCV Chg,00:23:30,00:23:58,0.0000582,2.4004,0.0000905,3.02,0.0000905,3.02,0.0000000,0.00,0.0001808,6.03,0.0001808,6.03,0.0000000,0.00,2024-03-01 05:10:39,0.0001397,0.0000,0.0000,0,Close,93.22,,
51,1,2,,CCCV Chg,00:24:00,00:24:28,0.0000583,2.4004,0.000091,3.03,0.0000910,3.03,0.0000000,0.00,0.0001819,6.06,0.0001819,6.06,0.0000000,0.00,2024-03-01 05:11:09,0.0001399,0.0000,0.0000,0,Close,93.72,,
52,1,2,,CCCV Chg,00:24:30,00:24:58,0.0000564,2.4004,0.0000914,3.05,0.0000914,3.05,0.0000000,0.00,0.0001831,6.10,0.0001831,6.10,0.0000000,0.00,2024-03-01 05:11:39,0.0001354,0.0000,0.0000,0,Close,94.21,,
53,1,2,,CCCV Chg,00:25:00,00:25:28,0.0000641,2.4004,0.0000919,3.06,0.0000919,3.06,0.0000000,0.00,0.0001843,6.14,0.0001843,6.14,0.0000000,0.00,2024-03-01 05:12:09,0.0001538,0.0000,0.0000,0,Close,94.73,,
54,1,2,,CCCV Chg,00:25:30,00:25:58,0.0000559,2.4004,0.0000924,3.08,0.0000924,3.08,0.0000000,0.00,0.0001855,6.18,0.0001855,6.18,0.0000000,0.00,2024-03-01 05:12:39,0.0001341,0.0000,0.0000,0,Close,95.24,,
55,1,2,,CCCV Chg,00:26:00,00:26:28,0.0000548,2.4003,0.0000929,3.10,0.0000929,3.10,0.0000000,0.00,0.0001866,6.22,0.0001866,6.22,0.0000000,0.00,2024-03-01 05:13:09,0.0001315,-4.5971,-153.2352,0,Close,95.71,,
56,1,2,,CCCV Chg,00:26:30,00:26:58,0.0000530,2.4004,0.0000933,3.11,0.0000933,3.11,0.0000000,0.00,0.0001877,6.26,0.0001877,6.26,0.0000000,0.00,2024-03-01 05:13:39,0.0001273,4.4997,149.9907,0,Close,96.17,,
57,1,2,,CCCV Chg,00:27:00,00:27:28,0.0000574,2.4004,0.0000938,3.13,0.0000938,3.13,0.0000000,0.00,0.0001887,6.29,0.0001887,6.29,0.0000000,0.00,2024-03-01 05:14:09,0.0001378,0.0000,0.0000,0,Close,96.63,,
58,1,2,,CCCV Chg,00:27:30,00:27:58,0.0000599,2.4004,0.0000943,3.14,0.0000943,3.14,0.0000000,0.00,0.0001900,6.33,0.0001900,6.33,0.0000000,0.00,2024-03-01 05:14:39,0.0001438,0.0000,0.0000,0,Close,97.16,,
59,1,2,,CCCV Chg,00:28:00,00:28:28,0.0000524,2.4003,0.0000948,3.16,0.0000948,3.16,0.0000000,0.00,0.0001911,6.37,0.0001911,6.37,0.0000000,0.00,2024-03-01 05:15:09,0.0001258,-4.6980,-156.6000,0,Close,97.64,,
60,1,2,,CCCV Chg,00:28:30,00:28:58,0.0000517,2.4003,0.0000952,3.17,0.0000952,3.17,0.0000000,0.00,0.0001921,6.40,0.0001921,6.40,0.0000000,0.00,2024-03-01 05:15:39,0.0001241,0.0000,0.0000,0,Close,98.09,,
61,1,2,,CCCV Chg,00:29:00,00:29:28,0.0000514,2.4004,0.0000956,3.19,0.0000956,3.19,0.0000000,0.00,0.0001931,6.44,0.0001931,6.44,0.0000000,0.00,2024-03-01 05:16:09,0.0001235,4.3008,143.3593,0,Close,98.53,,
62,1,2,,CCCV Chg,00:29:30,00:29:58,0.0000520,2.4003,0.000096,3.20,0.0000960,3.20,0.0000000,0.00,0.0001942,6.47,0.0001942,6.47,0.0000000,0.00,2024-03-01 05:16:39,0.0001247,-4.2858,-142.8593,0,Close,98.97,,
63,1,2,,CCCV Chg,00:30:00,00:30:28,0.0000576,2.4004,0.0000965,3.22,0.0000965,3.22,0.0000000,0.00,0.0001953,6.51,0.0001953,6.51,0.0000000,0.00,2024-03-01 05:17:09,0.0001384,4.7051,156.8370,0,Close,99.46,,
64,1,2,,CCCV Chg,00:30:30,00:30:58,0.0000508,2.4004,0.000097,3.23,0.0000970,3.23,0.0000000,0.00,0.0001964,6.55,0.0001964,6.55,0.0000000,0.00,2024-03-01 05:17:39,0.0001220,0.0000,0.0000,0,Close,99.92,,
65,1,2,,CCCV Chg,00:30:35,00:31:04,0.0000500,2.4004,0.000097,3.23,0.0000970,3.23,0.0000000,0.00,0.0001966,6.55,0.0001966,6.55,0.0000000,0.00,2024-03-01 05:17:45,0.0001200,0.0000,0.0000,0,Close,100.00,,
66,1,3,,Rest,00:00:00,00:00:00,0.0000000,2.3969,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:17:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
67,1,3,,Rest,00:00:30,00:31:34,0.0000000,2.3878,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:18:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
68,1,3,,Rest,00:01:00,00:32:04,0.0000000,2.3805,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:18:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
69,1,3,,Rest,00:01:30,00:32:34,0.0000000,2.3741,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:19:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
70,1,3,,Rest,00:02:00,00:33:04,0.0000000,2.3682,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:19:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
71,1,3,,Rest,00:02:30,00:33:34,0.0000000,2.3624,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:20:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
72,1,3,,Rest,00:03:00,00:34:04,0.0000000,2.3575,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:20:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
73,1,3,,Rest,00:03:30,00:34:34,0.0000000,2.3518,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:21:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
74,1,3,,Rest,00:04:00,00:35:04,0.0000000,2.3466,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:21:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
75,1,3,,Rest,00:04:30,00:35:34,0.0000000,2.3416,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:22:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
76,1,3,,Rest,00:05:00,00:36:04,0.0000000,2.3369,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:22:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
77,1,3,,Rest,00:05:30,00:36:34,0.0000000,2.3314,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:23:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
78,1,3,,Rest,00:06:00,00:37:04,0.0000000,2.3262,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:23:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
79,1,3,,Rest,00:06:30,00:37:34,0.0000000,2.3215,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:24:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
80,1,3,,Rest,00:07:00,00:38:04,0.0000000,2.3170,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:24:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
81,1,3,,Rest,00:07:30,00:38:34,0.0000000,2.3121,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:25:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
82,1,3,,Rest,00:08:00,00:39:04,0.0000000,2.3068,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:25:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
83,1,3,,Rest,00:08:30,00:39:34,0.0000000,2.3021,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:26:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
84,1,3,,Rest,00:09:00,00:40:04,0.0000000,2.2978,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:26:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
85,1,3,,Rest,00:09:30,00:40:34,0.0000000,2.2936,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:27:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
86,1,3,,Rest,00:10:00,00:41:04,0.0000000,2.2887,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:27:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
87,1,3,,Rest,00:10:30,00:41:34,0.0000000,2.2831,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:28:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
88,1,3,,Rest,00:11:00,00:42:04,0.0000000,2.2783,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:28:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
89,1,3,,Rest,00:11:30,00:42:34,0.0000000,2.2744,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:29:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
90,1,3,,Rest,00:12:00,00:43:04,0.0000000,2.2703,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:29:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
91,1,3,,Rest,00:12:30,00:43:34,0.0000000,2.2663,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:30:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
92,1,3,,Rest,00:13:00,00:44:04,0.0000000,2.2623,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:30:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
93,1,3,,Rest,00:13:30,00:44:34,0.0000000,2.2572,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:31:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
94,1,3,,Rest,00:14:00,00:45:04,0.0000000,2.2528,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:31:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
95,1,3,,Rest,00:14:30,00:45:34,0.0000000,2.2488,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:32:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
96,1,3,,Rest,00:15:00,00:46:04,0.0000000,2.2447,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:32:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
97,1,3,,Rest,00:15:30,00:46:34,0.0000000,2.2409,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:33:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
98,1,3,,Rest,00:16:00,00:47:04,0.0000000,2.2371,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:33:45,0.0000000,0.0000,0.0000,0,Close,0.00,,
99,1,3,,Rest,00:16:30,00:47:34,0.0000000,2.2329,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 05:34:15,0.0000000,0.0000,0.0000,0,Close,0.00,,
