1.22 -0.658588
1.23 -0.676081
1.24 -0.693569
1.25 -0.711051
1.26 -0.728527
1.27 -0.745996
1.28 -0.763457
1.29 -0.780911
1.3 -0.798357
1.31 -0.815794
1.32 -0.833222
1.33 -0.85064
1.34 -0.868049
1.35 -0.885446
1.36 -0.902834
1.37 -0.920209
1.38 -0.937574
1.39 -0.954926
1.4 -0.972266
1.41 -0.989594
1.42 -1.00691
1.43 -1.02421
1.44 -1.0415
1.45 -1.05877
1.46 -1.07603
1.47 -1.09328
1.48 -1.11051
1.49 -1.12773
1.5 -1.14493
1.51 -1.16212
1.52 -1.17929
1.53 -1.19644
1.54 -1.21358
1.55 -1.23071
1.56 -1.24781
1.57 -1.2649
1.58 -1.28198
1.59 -1.29904
1.6 -1.31608
1.61 -1.3331
1.62 -1.35011
1.63 -1.36709
1.64 -1.38407
1.65 -1.40102
1.66 -1.41796
1.67 -1.43487
1.68 -1.45177
1.69 -1.46866
1.7 -1.48552
1.71 -1.50237
1.72 -1.5192
1.73 -1.536
1.74 -1.5528
1.75 -1.56957
1.76 -1.58632
1.77 -1.60306
1.78 -1.61977
1.79 -1.63647
1.8 -1.65315
1.81 -1.66981
1.82 -1.68645
1.83 -1.70307
1.84 -1.71968
1.85 -1.73626
1.86 -1.75282
1.87 -1.76937
1.88 -1.7859
1.89 -1.8024
1.9 -1.81889
1.91 -1.83536
1.92 -1.85181
1.93 -1.86824
1.94 -1.88465
1.95 -1.90105
1.96 -1.91742
1.97 -1.93377
1.98 -1.95011
1.99 -1.96643
2 -1.98272
2.01 -1.999
2.02 -2.01526
2.03 -2.0315
2.04 -2.04772
2.05 -2.06392
2.06 -2.0801
2.07 -2.09626
2.08 -2.1124
2.09 -2.12853
2.1 -2.14463
2.11 -2.16072
2.12 -2.17679
2.13 -2.19284
2.14 -2.20887
2.15 -2.22488
2.16 -2.24087
2.17 -2.25684
2.18 -2.27279
2.19 -2.28873
2.2 -2.30465
2.21 -2.32054
2.22 -2.33642
2.23 -2.35228
2.24 -2.36813
2.25 -2.38395
2.26 -2.39975
2.27 -2.41554
2.28 -2.43131
2.29 -2.44706
2.3 -2.46279
2.31 -2.4785
2.32 -2.4942
2.33 -2.50987
2.34 -2.52553
2.35 -2.54117
2.36 -2.5568
2.37 -2.5724
2.38 -2.58799
2.39 -2.60356
2.4 -2.61911
2.41 -2.63464
2.42 -2.65015
2.43 -2.66565
2.44 -2.68113
2.45 -2.69659
2.46 -2.71204
2.47 -2.72747
2.48 -2.74288
2.49 -2.75827
2.5 -2.77364
2.51 -2.789
2.52 -2.80434
2.53 -2.81967
2.54 -2.83497
2.55 -2.85026
2.56 -2.86553
2.57 -2.88079
2.58 -2.89603
2.59 -2.91125
2.6 -2.92646
2.61 -2.94164
2.62 -2.95682
2.63 -2.97197
2.64 -2.98711
2.65 -3.00223
2.66 -3.01734
2.67 -3.03243
2.68 -3.0475
2.69 -3.06255
2.7 -3.0776
2.71 -3.09262
2.72 -3.10763
2.73 -3.12262
2.74 -3.1376
2.75 -3.15256
2.76 -3.1675
2.77 -3.18243
2.78 -3.19734
2.79 -3.21224
2.8 -3.22712
2.81 -3.24199
2.82 -3.25684
2.83 -3.27167
2.84 -3.28649
2.85 -3.30129
2.86 -3.31608
2.87 -3.33086
2.88 -3.34561
2.89 -3.36036
2.9 -3.37508
2.91 -3.3898
2.92 -3.4045
2.93 -3.41918
2.94 -3.43385
2.95 -3.4485
2.96 -3.46314
2.97 -3.47776
2.98 -3.49237
2.99 -3.50697
3 -3.52155
3.01 -3.53611
3.02 -3.55066
3.03 -3.5652
3.04 -3.57972
3.05 -3.59423
3.06 -3.60872
3.07 -3.6232
3.08 -3.63767
3.09 -3.65212
3.1 -3.66656
3.11 -3.68098
3.12 -3.69539
3.13 -3.70979
3.14 -3.72417
3.15 -3.73854
3.16 -3.75289
3.17 -3.76723
3.18 -3.78156
3.19 -3.79587
3.2 -3.81017
3.21 -3.82446
3.22 -3.83873
3.23 -3.85299
3.24 -3.86724
3.25 -3.88147
3.26 -3.89569
3.27 -3.9099
3.28 -3.92409
3.29 -3.93828
3.3 -3.95244
3.31 -3.9666
3.32 -3.98074
3.33 -3.99487
3.34 -4.00899
3.35 -4.02309
3.36 -4.03718
3.37 -4.05126
3.38 -4.06532
3.39 -4.07938
3.4 -4.09342
3.41 -4.10744
3.42 -4.12146
3.43 -4.13546
3.44 -4.14945
3.45 -4.16343
3.46 -4.1774
3.47 -4.19135
3.48 -4.20529
3.49 -4.21922
3.5 -4.23314
3.51 -4.24705
3.52 -4.26094
3.53 -4.27482
3.54 -4.28869
3.55 -4.30255
3.56 -4.31639
3.57 -4.33023
3.58 -4.34405
3.59 -4.35786
3.6 -4.37166
3.61 -4.38545
3.62 -4.39922
3.63 -4.41299
3.64 -4.42674
3.65 -4.44048
3.66 -4.45421
3.67 -4.46793
3.68 -4.48164
3.69 -4.49534
3.7 -4.50902
3.71 -4.52269
3.72 -4.53636
3.73 -4.55001
3.74 -4.56365
3.75 -4.57728
3.76 -4.5909
3.77 -4.6045
3.78 -4.6181
3.79 -4.63168
3.8 -4.64526
3.81 -4.65882
3.82 -4.67238
3.83 -4.68592
3.84 -4.69945
3.85 -4.71297
3.86 -4.72648
3.87 -4.73998
3.88 -4.75347
3.89 -4.76695
3.9 -4.78042
3.91 -4.79388
3.92 -4.80732
3.93 -4.82076
3.94 -4.83419
3.95 -4.8476
3.96 -4.86101
3.97 -4.87441
3.98 -4.88779
3.99 -4.90117
4 -4.91453
4.01 -4.92789
4.02 -4.94124
4.03 -4.95457
4.04 -4.9679
4.05 -4.98121
4.06 -4.99452
4.07 -5.00781
4.08 -5.0211
4.09 -5.03438
4.1 -5.04764
4.11 -5.0609
4.12 -5.07415
4.13 -5.08738
4.14 -5.10061
4.15 -5.11383
4.16 -5.12704
4.17 -5.14024
4.18 -5.15343
4.19 -5.16661
4.2 -5.17978
4.21 -5.19294
4.22 -5.20609
4.23 -5.21923
4.24 -5.23236
4.25 -5.24549
4.26 -5.2586
4.27 -5.27171
4.28 -5.2848
4.29 -5.29789
4.3 -5.31097
4.31 -5.32404
4.32 -5.3371
4.33 -5.35015
4.34 -5.36319
4.35 -5.37622
4.36 -5.38924
4.37 -5.40226
4.38 -5.41526
4.39 -5.42826
4.4 -5.44125
4.41 -5.45423
4.42 -5.4672
4.43 -5.48016
4.44 -5.49311
4.45 -5.50606
4.46 -5.51899
4.47 -5.53192
4.48 -5.54484
4.49 -5.55775
4.5 -5.57065
4.51 -5.58354
4.52 -5.59642
4.53 -5.6093
4.54 -5.62217
4.55 -5.63502
4.56 -5.64787
4.57 -5.66072
4.58 -5.67355
4.59 -5.68637
4.6 -5.69919
4.61 -5.712
4.62 -5.7248
4.63 -5.73759
4.64 -5.75038
4.65 -5.76315
4.66 -5.77592
4.67 -5.78868
4.68 -5.80143
4.69 -5.81417
4.7 -5.82691
4.71 -5.83963
4.72 -5.85235
4.73 -5.86506
4.74 -5.87777
4.75 -5.89046
4.76 -5.90315
4.77 -5.91583
4.78 -5.9285
4.79 -5.94116
4.8 -5.95382
4.81 -5.96647
4.82 -5.97911
4.83 -5.99174
4.84 -6.00436
4.85 -6.01698
4.86 -6.02959
4.87 -6.04219
4.88 -6.05479
4.89 -6.06737
4.9 -6.07995
4.91 -6.09252
4.92 -6.10509
4.93 -6.11764
4.94 -6.13019
4.95 -6.14273
4.96 -6.15527
4.97 -6.16779
4.98 -6.18031
4.99 -6.19282
5 -6.20533
5.01 -6.21782
5.02 -6.23031
5.03 -6.24279
5.04 -6.25527
5.05 -6.26774
5.06 -6.2802
5.07 -6.29265
5.08 -6.3051
5.09 -6.31754
5.1 -6.32997
5.11 -6.34239
5.12 -6.35481
5.13 -6.36722
5.14 -6.37962
5.15 -6.39202
5.16 -6.40441
5.17 -6.41679
5.18 -6.42916
5.19 -6.44153
5.2 -6.45389
5.21 -6.46625
5.22 -6.47859
5.23 -6.49093
5.24 -6.50327
5.25 -6.51559
5.26 -6.52791
5.27 -6.54023
5.28 -6.55253
5.29 -6.56483
5.3 -6.57712
5.31 -6.58941
5.32 -6.60169
5.33 -6.61396
5.34 -6.62623
5.35 -6.63848
5.36 -6.65074
5.37 -6.66298
5.38 -6.67522
5.39 -6.68745
5.4 -6.69968
5.41 -6.7119
5.42 -6.72411
5.43 -6.73632
5.44 -6.74851
5.45 -6.76071
5.46 -6.77289
5.47 -6.78507
5.48 -6.79725
5.49 -6.80941
5.5 -6.82157
5.51 -6.83373
5.52 -6.84588
5.53 -6.85802
5.54 -6.87015
5.55 -6.88228
5.56 -6.8944
5.57 -6.90652
5.58 -6.91863
5.59 -6.93073
5.6 -6.94283
5.61 -6.95492
5.62 -6.96701
5.63 -6.97908
5.64 -6.99116
5.65 -7.00322
5.66 -7.01528
5.67 -7.02734
5.68 -7.03938
5.69 -7.05143
5.7 -7.06346
5.71 -7.07549
5.72 -7.08751
5.73 -7.09953
5.74 -7.11154
5.75 -7.12355
5.76 -7.13555
5.77 -7.14754
5.78 -7.15953
5.79 -7.17151
5.8 -7.18348
5.81 -7.19545
5.82 -7.20742
5.83 -7.21937
5.84 -7.23132
5.85 -7.24327
5.86 -7.25521
5.87 -7.26714
5.88 -7.27907
5.89 -7.29099
5.9 -7.30291
5.91 -7.31482
5.92 -7.32673
5.93 -7.33863
5.94 -7.35052
5.95 -7.36241
5.96 -7.37429
5.97 -7.38617
5.98 -7.39804
5.99 -7.4099
6 -7.42176
6.01 -7.43361
6.02 -7.44546
6.03 -7.4573
6.04 -7.46914
6.05 -7.48097
6.06 -7.4928
6.07 -7.50462
6.08 -7.51643
6.09 -7.52824
6.1 -7.54004
6.11 -7.55184
6.12 -7.56363
6.13 -7.57542
6.14 -7.5872
6.15 -7.59898
6.16 -7.61075
6.17 -7.62251
6.18 -7.63427
6.19 -7.64603
6.2 -7.65777
6.21 -7.66952
6.22 -7.68125
6.23 -7.69299
6.24 -7.70471
6.25 -7.71644
6.26 -7.72815
6.27 -7.73986
6.28 -7.75157
6.29 -7.76327
6.3 -7.77496
6.31 -7.78665
6.32 -7.79834
6.33 -7.81002
6.34 -7.82169
6.35 -7.83336
6.36 -7.84503
6.37 -7.85668
6.38 -7.86834
6.39 -7.87999
6.4 -7.89163
6.41 -7.90327
6.42 -7.9149
6.43 -7.92653
6.44 -7.93815
6.45 -7.94977
6.46 -7.96138
6.47 -7.97298
6.48 -7.98459
6.49 -7.99618
6.5 -8.00778
6.51 -8.01936
6.52 -8.03094
6.53 -8.04252
6.54 -8.05409
6.55 -8.06566
6.56 -8.07722
6.57 -8.08878
6.58 -8.10033
6.59 -8.11188
6.6 -8.12342
6.61 -8.13496
6.62 -8.14649
6.63 -8.15801
6.64 -8.16954
6.65 -8.18105
6.66 -8.19257
6.67 -8.20407
6.68 -8.21558
6.69 -8.22707
6.7 -8.23857
6.71 -8.25006
6.72 -8.26154
6.73 -8.27302
6.74 -8.28449
6.75 -8.29596
6.76 -8.30742
6.77 -8.31888
6.78 -8.33034
6.79 -8.34179
6.8 -8.35323
6.81 -8.36467
6.82 -8.37611
6.83 -8.38754
6.84 -8.39897
6.85 -8.41039
6.86 -8.42181
6.87 -8.43322
6.88 -8.44463
6.89 -8.45603
6.9 -8.46743
6.91 -8.47882
6.92 -8.49021
6.93 -8.50159
6.94 -8.51297
6.95 -8.52435
6.96 -8.53572
6.97 -8.54709
6.98 -8.55845
6.99 -8.5698
7 -8.58116
7.01 -8.5925
7.02 -8.60385
7.03 -8.61519
7.04 -8.62652
7.05 -8.63785
7.06 -8.64918
7.07 -8.6605
7.08 -8.67181
7.09 -8.68312
7.1 -8.69443
7.11 -8.70573
7.12 -8.71703
7.13 -8.72833
7.14 -8.73962
7.15 -8.7509
7.16 -8.76218
7.17 -8.77346
7.18 -8.78473
7.19 -8.796
7.2 -8.80726
7.21 -8.81852
7.22 -8.82978
7.23 -8.84103
7.24 -8.85227
7.25 -8.86351
7.26 -8.87475
7.27 -8.88598
7.28 -8.89721
7.29 -8.90844
7.3 -8.91966
7.31 -8.93087
7.32 -8.94208
7.33 -8.95329
7.34 -8.96449
7.35 -8.97569
7.36 -8.98689
7.37 -8.99808
7.38 -9.00926
7.39 -9.02044
7.4 -9.03162
7.41 -9.04279
7.42 -9.05396
7.43 -9.06513
7.44 -9.07629
7.45 -9.08745
7.46 -9.0986
7.47 -9.10975
7.48 -9.12089
7.49 -9.13203
7.5 -9.14317
7.51 -9.1543
7.52 -9.16543
7.53 -9.17655
7.54 -9.18767
7.55 -9.19878
7.56 -9.2099
7.57 -9.221
7.58 -9.23211
7.59 -9.2432
7.6 -9.2543
7.61 -9.26539
7.62 -9.27648
7.63 -9.28756
7.64 -9.29864
7.65 -9.30971
7.66 -9.32079
7.67 -9.33185
7.68 -9.34291
7.69 -9.35397
7.7 -9.36503
7.71 -9.37608
7.72 -9.38713
7.73 -9.39817
7.74 -9.40921
7.75 -9.42024
7.76 -9.43127
7.77 -9.4423
7.78 -9.45333
7.79 -9.46434
7.8 -9.47536
7.81 -9.48637
7.82 -9.49738
7.83 -9.50838
7.84 -9.51938
7.85 -9.53038
7.86 -9.54137
7.87 -9.55236
7.88 -9.56334
7.89 -9.57432
7.9 -9.5853
7.91 -9.59627
7.92 -9.60724
7.93 -9.61821
7.94 -9.62917
7.95 -9.64013
7.96 -9.65108
7.97 -9.66203
7.98 -9.67298
7.99 -9.68392
8 -9.69486
8.01 -9.70579
8.02 -9.71673
8.03 -9.72765
8.04 -9.73858
8.05 -9.7495
8.06 -9.76041
8.07 -9.77133
8.08 -9.78224
8.09 -9.79314
8.1 -9.80404
8.11 -9.81494
8.12 -9.82583
8.13 -9.83672
8.14 -9.84761
8.15 -9.85849
8.16 -9.86937
8.17 -9.88025
8.18 -9.89112
8.19 -9.90199
8.2 -9.91285
8.21 -9.92371
8.22 -9.93457
8.23 -9.94543
8.24 -9.95628
8.25 -9.96712
8.26 -9.97796
8.27 -9.9888
8.28 -9.99964
8.29 -10.0105
8.3 -10.0213
8.31 -10.0321
8.32 -10.0429
8.33 -10.0538
8.34 -10.0646
8.35 -10.0754
8.36 -10.0862
8.37 -10.097
8.38 -10.1078
8.39 -10.1186
8.4 -10.1294
8.41 -10.1402
8.42 -10.151
8.43 -10.1617
8.44 -10.1725
8.45 -10.1833
8.46 -10.1941
8.47 -10.2048
8.48 -10.2156
8.49 -10.2264
8.5 -10.2371
8.51 -10.2479
8.52 -10.2586
8.53 -10.2694
8.54 -10.2801
8.55 -10.2909
8.56 -10.3016
8.57 -10.3123
8.58 -10.3231
8.59 -10.3338
8.6 -10.3445
8.61 -10.3552
8.62 -10.366
8.63 -10.3767
8.64 -10.3874
8.65 -10.3981
8.66 -10.4088
8.67 -10.4195
8.68 -10.4302
8.69 -10.4409
8.7 -10.4516
8.71 -10.4623
8.72 -10.4729
8.73 -10.4836
8.74 -10.4943
8.75 -10.505
8.76 -10.5156
8.77 -10.5263
8.78 -10.537
8.79 -10.5476
8.8 -10.5583
8.81 -10.5689
8.82 -10.5796
8.83 -10.5902
8.84 -10.6009
8.85 -10.6115
8.86 -10.6222
8.87 -10.6328
8.88 -10.6434
8.89 -10.654
8.9 -10.6647
8.91 -10.6753
8.92 -10.6859
8.93 -10.6965
8.94 -10.7071
8.95 -10.7177
8.96 -10.7283
8.97 -10.7389
8.98 -10.7495
8.99 -10.7601
9 -10.7707
9.01 -10.7813
9.02 -10.7919
9.03 -10.8025
9.04 -10.8131
9.05 -10.8236
9.06 -10.8342
9.07 -10.8448
9.08 -10.8553
9.09 -10.8659
9.1 -10.8765
9.11 -10.887
9.12 -10.8976
9.13 -10.9081
9.14 -10.9187
9.15 -10.9292
9.16 -10.9398
9.17 -10.9503
9.18 -10.9608
9.19 -10.9714
9.2 -10.9819
9.21 -10.9924
9.22 -11.0029
9.23 -11.0135
9.24 -11.024
9.25 -11.0345
9.26 -11.045
9.27 -11.0555
9.28 -11.066
9.29 -11.0765
9.3 -11.087
9.31 -11.0975
9.32 -11.108
9.33 -11.1185
9.34 -11.129
9.35 -11.1395
9.36 -11.1499
9.37 -11.1604
9.38 -11.1709
9.39 -11.1814
9.4 -11.1918
9.41 -11.2023
9.42 -11.2127
9.43 -11.2232
9.44 -11.2337
9.45 -11.2441
9.46 -11.2546
9.47 -11.265
9.48 -11.2754
9.49 -11.2859
9.5 -11.2963
9.51 -11.3068
9.52 -11.3172
9.53 -11.3276
9.54 -11.338
9.55 -11.3485
9.56 -11.3589
9.57 -11.3693
9.58 -11.3797
9.59 -11.3901
9.6 -11.4005
9.61 -11.4109
9.62 -11.4213
9.63 -11.4317
9.64 -11.4421
9.65 -11.4525
9.66 -11.4629
9.67 -11.4733
9.68 -11.4837
9.69 -11.4941
9.7 -11.5045
9.71 -11.5148
9.72 -11.5252
9.73 -11.5356
9.74 -11.5459
9.75 -11.5563
9.76 -11.5667
9.77 -11.577
9.78 -11.5874
9.79 -11.5977
9.8 -11.6081
9.81 -11.6184
9.82 -11.6288
9.83 -11.6391
9.84 -11.6495
9.85 -11.6598
9.86 -11.6701
9.87 -11.6804
9.88 -11.6908
9.89 -11.7011
9.9 -11.7114
9.91 -11.7217
9.92 -11.7321
9.93 -11.7424
9.94 -11.7527
9.95 -11.763
9.96 -11.7733
9.97 -11.7836
9.98 -11.7939
9.99 -11.8042
