2.52 -1.06052
2.53 -1.06398
2.54 -1.06742
2.55 -1.07086
2.56 -1.07428
2.57 -1.07769
2.58 -1.08109
2.59 -1.08447
2.6 -1.08785
2.61 -1.09121
2.62 -1.09456
2.63 -1.09791
2.64 -1.10124
2.65 -1.10455
2.66 -1.10786
2.67 -1.11116
2.68 -1.11445
2.69 -1.11772
2.7 -1.12099
2.71 -1.12424
2.72 -1.12748
2.73 -1.13072
2.74 -1.13394
2.75 -1.13715
2.76 -1.14036
2.77 -1.14355
2.78 -1.14673
2.79 -1.1499
2.8 -1.15306
2.81 -1.15621
2.82 -1.15936
2.83 -1.16249
2.84 -1.16561
2.85 -1.16872
2.86 -1.17183
2.87 -1.17492
2.88 -1.178
2.89 -1.18108
2.9 -1.18414
2.91 -1.1872
2.92 -1.19024
2.93 -1.19328
2.94 -1.19631
2.95 -1.19933
2.96 -1.20234
2.97 -1.20534
2.98 -1.20833
2.99 -1.21131
3 -1.21428
3.01 -1.21725
3.02 -1.2202
3.03 -1.22315
3.04 -1.22609
3.05 -1.22902
3.06 -1.23194
3.07 -1.23485
3.08 -1.23776
3.09 -1.24066
3.1 -1.24354
3.11 -1.24642
3.12 -1.24929
3.13 -1.25216
3.14 -1.25501
3.15 -1.25786
3.16 -1.2607
3.17 -1.26353
3.18 -1.26635
3.19 -1.26916
3.2 -1.27197
3.21 -1.27477
3.22 -1.27756
3.23 -1.28034
3.24 -1.28312
3.25 -1.28589
3.26 -1.28865
3.27 -1.2914
3.28 -1.29415
3.29 -1.29688
3.3 -1.29961
3.31 -1.30234
3.32 -1.30505
3.33 -1.30776
3.34 -1.31046
3.35 -1.31315
3.36 -1.31584
3.37 -1.31852
3.38 -1.32119
3.39 -1.32385
3.4 -1.32651
3.41 -1.32916
3.42 -1.33181
3.43 -1.33444
3.44 -1.33707
3.45 -1.3397
3.46 -1.34231
3.47 -1.34492
3.48 -1.34752
3.49 -1.35012
3.5 -1.35271
3.51 -1.35529
3.52 -1.35786
3.53 -1.36043
3.54 -1.36299
3.55 -1.36555
3.56 -1.3681
3.57 -1.37064
3.58 -1.37318
3.59 -1.37571
3.6 -1.37823
3.61 -1.38075
3.62 -1.38326
3.63 -1.38576
3.64 -1.38826
3.65 -1.39075
3.66 -1.39324
3.67 -1.39572
3.68 -1.39819
3.69 -1.40066
3.7 -1.40312
3.71 -1.40558
3.72 -1.40803
3.73 -1.41047
3.74 -1.41291
3.75 -1.41534
3.76 -1.41776
3.77 -1.42018
3.78 -1.4226
3.79 -1.42501
3.8 -1.42741
3.81 -1.4298
3.82 -1.43219
3.83 -1.43458
3.84 -1.43696
3.85 -1.43933
3.86 -1.4417
3.87 -1.44406
3.88 -1.44642
3.89 -1.44877
3.9 -1.45112
3.91 -1.45346
3.92 -1.45579
3.93 -1.45812
3.94 -1.46045
3.95 -1.46276
3.96 -1.46508
3.97 -1.46739
3.98 -1.46969
3.99 -1.47199
4 -1.47428
4.01 -1.47656
4.02 -1.47885
4.03 -1.48112
4.04 -1.48339
4.05 -1.48566
4.06 -1.48792
4.07 -1.49018
4.08 -1.49243
4.09 -1.49467
4.1 -1.49691
4.11 -1.49915
4.12 -1.50138
4.13 -1.50361
4.14 -1.50583
4.15 -1.50804
4.16 -1.51025
4.17 -1.51246
4.18 -1.51466
4.19 -1.51686
4.2 -1.51905
4.21 -1.52124
4.22 -1.52342
4.23 -1.5256
4.24 -1.52777
4.25 -1.52994
4.26 -1.5321
4.27 -1.53426
4.28 -1.53641
4.29 -1.53856
4.3 -1.5407
4.31 -1.54284
4.32 -1.54498
4.33 -1.54711
4.34 -1.54924
4.35 -1.55136
4.36 -1.55348
4.37 -1.55559
4.38 -1.5577
4.39 -1.5598
4.4 -1.5619
4.41 -1.564
4.42 -1.56609
4.43 -1.56817
4.44 -1.57026
4.45 -1.57233
4.46 -1.57441
4.47 -1.57648
4.48 -1.57854
4.49 -1.5806
4.5 -1.58266
4.51 -1.58471
4.52 -1.58676
4.53 -1.5888
4.54 -1.59084
4.55 -1.59288
4.56 -1.59491
4.57 -1.59694
4.58 -1.59896
4.59 -1.60098
4.6 -1.60299
4.61 -1.605
4.62 -1.60701
4.63 -1.60901
4.64 -1.61101
4.65 -1.61301
4.66 -1.615
4.67 -1.61699
4.68 -1.61897
4.69 -1.62095
4.7 -1.62292
4.71 -1.62489
4.72 -1.62686
4.73 -1.62882
4.74 -1.63078
4.75 -1.63274
4.76 -1.63469
4.77 -1.63664
4.78 -1.63858
4.79 -1.64053
4.8 -1.64246
4.81 -1.6444
4.82 -1.64633
4.83 -1.64825
4.84 -1.65017
4.85 -1.65209
4.86 -1.65401
4.87 -1.65592
4.88 -1.65782
4.89 -1.65973
4.9 -1.66163
4.91 -1.66352
4.92 -1.66542
4.93 -1.66731
4.94 -1.66919
4.95 -1.67107
4.96 -1.67295
4.97 -1.67483
4.98 -1.6767
4.99 -1.67857
5 -1.68043
5.01 -1.68229
5.02 -1.68415
5.03 -1.68601
5.04 -1.68786
5.05 -1.6897
5.06 -1.69155
5.07 -1.69339
5.08 -1.69523
5.09 -1.69706
5.1 -1.69889
5.11 -1.70072
5.12 -1.70254
5.13 -1.70436
5.14 -1.70618
5.15 -1.70799
5.16 -1.7098
5.17 -1.71161
5.18 -1.71342
5.19 -1.71522
5.2 -1.71701
5.21 -1.71881
5.22 -1.7206
5.23 -1.72239
5.24 -1.72417
5.25 -1.72595
5.26 -1.72773
5.27 -1.72951
5.28 -1.73128
5.29 -1.73305
5.3 -1.73482
5.31 -1.73658
5.32 -1.73834
5.33 -1.74009
5.34 -1.74185
5.35 -1.7436
5.36 -1.74535
5.37 -1.74709
5.38 -1.74883
5.39 -1.75057
5.4 -1.7523
5.41 -1.75404
5.42 -1.75577
5.43 -1.75749
5.44 -1.75922
5.45 -1.76094
5.46 -1.76265
5.47 -1.76437
5.48 -1.76608
5.49 -1.76779
5.5 -1.76949
5.51 -1.7712
5.52 -1.7729
5.53 -1.77459
5.54 -1.77629
5.55 -1.77798
5.56 -1.77967
5.57 -1.78135
5.58 -1.78303
5.59 -1.78471
5.6 -1.78639
5.61 -1.78807
5.62 -1.78974
5.63 -1.79141
5.64 -1.79307
5.65 -1.79473
5.66 -1.7964
5.67 -1.79805
5.68 -1.79971
5.69 -1.80136
5.7 -1.80301
5.71 -1.80466
5.72 -1.8063
5.73 -1.80794
5.74 -1.80958
5.75 -1.81122
5.76 -1.81285
5.77 -1.81448
5.78 -1.81611
5.79 -1.81773
5.8 -1.81936
5.81 -1.82098
5.82 -1.82259
5.83 -1.82421
5.84 -1.82582
5.85 -1.82743
5.86 -1.82904
5.87 -1.83064
5.88 -1.83224
5.89 -1.83384
5.9 -1.83544
5.91 -1.83703
5.92 -1.83862
5.93 -1.84021
5.94 -1.8418
5.95 -1.84338
5.96 -1.84497
5.97 -1.84654
5.98 -1.84812
5.99 -1.84969
6 -1.85127
6.01 -1.85284
6.02 -1.8544
6.03 -1.85597
6.04 -1.85753
6.05 -1.85909
6.06 -1.86064
6.07 -1.8622
6.08 -1.86375
6.09 -1.8653
6.1 -1.86685
6.11 -1.86839
6.12 -1.86994
6.13 -1.87148
6.14 -1.87301
6.15 -1.87455
6.16 -1.87608
6.17 -1.87761
6.18 -1.87914
6.19 -1.88067
6.2 -1.88219
6.21 -1.88371
6.22 -1.88523
6.23 -1.88675
6.24 -1.88826
6.25 -1.88977
6.26 -1.89128
6.27 -1.89279
6.28 -1.8943
6.29 -1.8958
6.3 -1.8973
6.31 -1.8988
6.32 -1.9003
6.33 -1.90179
6.34 -1.90328
6.35 -1.90477
6.36 -1.90626
6.37 -1.90775
6.38 -1.90923
6.39 -1.91071
6.4 -1.91219
6.41 -1.91366
6.42 -1.91514
6.43 -1.91661
6.44 -1.91808
6.45 -1.91955
6.46 -1.92101
6.47 -1.92248
6.48 -1.92394
6.49 -1.9254
6.5 -1.92686
6.51 -1.92831
6.52 -1.92976
6.53 -1.93121
6.54 -1.93266
6.55 -1.93411
6.56 -1.93555
6.57 -1.937
6.58 -1.93844
6.59 -1.93987
6.6 -1.94131
6.61 -1.94275
6.62 -1.94418
6.63 -1.94561
6.64 -1.94704
6.65 -1.94846
6.66 -1.94989
6.67 -1.95131
6.68 -1.95273
6.69 -1.95414
6.7 -1.95556
6.71 -1.95697
6.72 -1.95839
6.73 -1.9598
6.74 -1.9612
6.75 -1.96261
6.76 -1.96401
6.77 -1.96542
6.78 -1.96682
6.79 -1.96821
6.8 -1.96961
6.81 -1.971
6.82 -1.9724
6.83 -1.97379
6.84 -1.97517
6.85 -1.97656
6.86 -1.97795
6.87 -1.97933
6.88 -1.98071
6.89 -1.98209
6.9 -1.98346
6.91 -1.98484
6.92 -1.98621
6.93 -1.98758
6.94 -1.98895
6.95 -1.99032
6.96 -1.99169
6.97 -1.99305
6.98 -1.99441
6.99 -1.99577
7 -1.99713
7.01 -1.99849
7.02 -1.99984
7.03 -2.00119
7.04 -2.00254
7.05 -2.00389
7.06 -2.00524
7.07 -2.00659
7.08 -2.00793
7.09 -2.00927
7.1 -2.01061
7.11 -2.01195
7.12 -2.01329
7.13 -2.01462
7.14 -2.01595
7.15 -2.01728
7.16 -2.01861
7.17 -2.01994
7.18 -2.02127
7.19 -2.02259
7.2 -2.02391
7.21 -2.02523
7.22 -2.02655
7.23 -2.02787
7.24 -2.02918
7.25 -2.0305
7.26 -2.03181
7.27 -2.03312
7.28 -2.03443
7.29 -2.03574
7.3 -2.03704
7.31 -2.03834
7.32 -2.03964
7.33 -2.04094
7.34 -2.04224
7.35 -2.04354
7.36 -2.04483
7.37 -2.04613
7.38 -2.04742
7.39 -2.04871
7.4 -2.05
7.41 -2.05128
7.42 -2.05257
7.43 -2.05385
7.44 -2.05513
7.45 -2.05641
7.46 -2.05769
7.47 -2.05897
7.48 -2.06024
7.49 -2.06152
7.5 -2.06279
7.51 -2.06406
7.52 -2.06533
7.53 -2.06659
7.54 -2.06786
7.55 -2.06912
7.56 -2.07039
7.57 -2.07165
7.58 -2.07291
7.59 -2.07416
7.6 -2.07542
7.61 -2.07667
7.62 -2.07793
7.63 -2.07918
7.64 -2.08043
7.65 -2.08167
7.66 -2.08292
7.67 -2.08417
7.68 -2.08541
7.69 -2.08665
7.7 -2.08789
7.71 -2.08913
7.72 -2.09037
7.73 -2.0916
7.74 -2.09284
7.75 -2.09407
7.76 -2.0953
7.77 -2.09653
7.78 -2.09776
7.79 -2.09898
7.8 -2.10021
7.81 -2.10143
7.82 -2.10265
7.83 -2.10388
7.84 -2.10509
7.85 -2.10631
7.86 -2.10753
7.87 -2.10874
7.88 -2.10996
7.89 -2.11117
7.9 -2.11238
7.91 -2.11359
7.92 -2.11479
7.93 -2.116
7.94 -2.1172
7.95 -2.11841
7.96 -2.11961
7.97 -2.12081
7.98 -2.12201
7.99 -2.1232
8 -2.1244
8.01 -2.12559
8.02 -2.12679
8.03 -2.12798
8.04 -2.12917
8.05 -2.13036
8.06 -2.13155
8.07 -2.13273
8.08 -2.13392
8.09 -2.1351
8.1 -2.13628
8.11 -2.13746
8.12 -2.13864
8.13 -2.13982
8.14 -2.14099
8.15 -2.14217
8.16 -2.14334
8.17 -2.14451
8.18 -2.14568
8.19 -2.14685
8.2 -2.14802
8.21 -2.14919
8.22 -2.15035
8.23 -2.15152
8.24 -2.15268
8.25 -2.15384
8.26 -2.155
8.27 -2.15616
8.28 -2.15731
8.29 -2.15847
8.3 -2.15962
8.31 -2.16078
8.32 -2.16193
8.33 -2.16308
8.34 -2.16423
8.35 -2.16538
8.36 -2.16652
8.37 -2.16767
8.38 -2.16881
8.39 -2.16995
8.4 -2.17109
8.41 -2.17223
8.42 -2.17337
8.43 -2.17451
8.44 -2.17565
8.45 -2.17678
8.46 -2.17791
8.47 -2.17905
8.48 -2.18018
8.49 -2.18131
8.5 -2.18244
8.51 -2.18356
8.52 -2.18469
8.53 -2.18581
8.54 -2.18694
8.55 -2.18806
8.56 -2.18918
8.57 -2.1903
8.58 -2.19142
8.59 -2.19253
8.6 -2.19365
8.61 -2.19476
8.62 -2.19588
8.63 -2.19699
8.64 -2.1981
8.65 -2.19921
8.66 -2.20032
8.67 -2.20142
8.68 -2.20253
8.69 -2.20364
8.7 -2.20474
8.71 -2.20584
8.72 -2.20694
8.73 -2.20804
8.74 -2.20914
8.75 -2.21024
8.76 -2.21133
8.77 -2.21243
8.78 -2.21352
8.79 -2.21461
8.8 -2.21571
8.81 -2.2168
8.82 -2.21789
8.83 -2.21897
8.84 -2.22006
8.85 -2.22115
8.86 -2.22223
8.87 -2.22331
8.88 -2.22439
8.89 -2.22548
8.9 -2.22655
8.91 -2.22763
8.92 -2.22871
8.93 -2.22979
8.94 -2.23086
8.95 -2.23194
8.96 -2.23301
8.97 -2.23408
8.98 -2.23515
8.99 -2.23622
9 -2.23729
9.01 -2.23835
9.02 -2.23942
9.03 -2.24048
9.04 -2.24155
9.05 -2.24261
9.06 -2.24367
9.07 -2.24473
9.08 -2.24579
9.09 -2.24685
9.1 -2.2479
9.11 -2.24896
9.12 -2.25002
9.13 -2.25107
9.14 -2.25212
9.15 -2.25317
9.16 -2.25422
9.17 -2.25527
9.18 -2.25632
9.19 -2.25737
9.2 -2.25841
9.21 -2.25946
9.22 -2.2605
9.23 -2.26154
9.24 -2.26258
9.25 -2.26362
9.26 -2.26466
9.27 -2.2657
9.28 -2.26674
9.29 -2.26777
9.3 -2.26881
9.31 -2.26984
9.32 -2.27088
9.33 -2.27191
9.34 -2.27294
9.35 -2.27397
9.36 -2.275
9.37 -2.27602
9.38 -2.27705
9.39 -2.27808
9.4 -2.2791
9.41 -2.28012
9.42 -2.28114
9.43 -2.28217
9.44 -2.28319
9.45 -2.28421
9.46 -2.28522
9.47 -2.28624
9.48 -2.28726
9.49 -2.28827
9.5 -2.28928
9.51 -2.2903
9.52 -2.29131
9.53 -2.29232
9.54 -2.29333
9.55 -2.29434
9.56 -2.29535
9.57 -2.29635
9.58 -2.29736
9.59 -2.29836
9.6 -2.29937
9.61 -2.30037
9.62 -2.30137
9.63 -2.30237
9.64 -2.30337
9.65 -2.30437
9.66 -2.30537
9.67 -2.30637
9.68 -2.30736
9.69 -2.30836
9.7 -2.30935
9.71 -2.31034
9.72 -2.31133
9.73 -2.31233
9.74 -2.31332
9.75 -2.3143
9.76 -2.31529
9.77 -2.31628
9.78 -2.31726
9.79 -2.31825
9.8 -2.31923
9.81 -2.32022
9.82 -2.3212
9.83 -2.32218
9.84 -2.32316
9.85 -2.32414
9.86 -2.32512
9.87 -2.32609
9.88 -2.32707
9.89 -2.32805
9.9 -2.32902
9.91 -2.32999
9.92 -2.33097
9.93 -2.33194
9.94 -2.33291
9.95 -2.33388
9.96 -2.33485
9.97 -2.33581
9.98 -2.33678
9.99 -2.33775
