1.79 -0.322875
1.8 -0.324548
1.81 -0.326214
1.82 -0.327871
1.83 -0.32952
1.84 -0.33116
1.85 -0.332793
1.86 -0.334417
1.87 -0.336034
1.88 -0.337643
1.89 -0.339244
1.9 -0.340837
1.91 -0.342423
1.92 -0.344001
1.93 -0.345572
1.94 -0.347136
1.95 -0.348692
1.96 -0.350241
1.97 -0.351782
1.98 -0.353317
1.99 -0.354844
2 -0.356365
2.01 -0.357879
2.02 -0.359386
2.03 -0.360886
2.04 -0.362379
2.05 -0.363866
2.06 -0.365346
2.07 -0.36682
2.08 -0.368287
2.09 -0.369748
2.1 -0.371202
2.11 -0.37265
2.12 -0.374092
2.13 -0.375528
2.14 -0.376957
2.15 -0.378381
2.16 -0.379798
2.17 -0.38121
2.18 -0.382615
2.19 -0.384015
2.2 -0.385409
2.21 -0.386797
2.22 -0.388179
2.23 -0.389556
2.24 -0.390927
2.25 -0.392292
2.26 -0.393652
2.27 -0.395007
2.28 -0.396356
2.29 -0.3977
2.3 -0.399038
2.31 -0.400371
2.32 -0.401699
2.33 -0.403021
2.34 -0.404338
2.35 -0.405651
2.36 -0.406958
2.37 -0.40826
2.38 -0.409557
2.39 -0.410849
2.4 -0.412136
2.41 -0.413418
2.42 -0.414696
2.43 -0.415968
2.44 -0.417236
2.45 -0.418499
2.46 -0.419758
2.47 -0.421011
2.48 -0.42226
2.49 -0.423505
2.5 -0.424744
2.51 -0.42598
2.52 -0.427211
2.53 -0.428437
2.54 -0.429659
2.55 -0.430876
2.56 -0.43209
2.57 -0.433298
2.58 -0.434503
2.59 -0.435703
2.6 -0.436899
2.61 -0.438091
2.62 -0.439279
2.63 -0.440462
2.64 -0.441642
2.65 -0.442817
2.66 -0.443988
2.67 -0.445155
2.68 -0.446319
2.69 -0.447478
2.7 -0.448633
2.71 -0.449784
2.72 -0.450932
2.73 -0.452075
2.74 -0.453215
2.75 -0.454351
2.76 -0.455483
2.77 -0.456612
2.78 -0.457736
2.79 -0.458857
2.8 -0.459975
2.81 -0.461088
2.82 -0.462198
2.83 -0.463305
2.84 -0.464407
2.85 -0.465507
2.86 -0.466602
2.87 -0.467695
2.88 -0.468783
2.89 -0.469868
2.9 -0.47095
2.91 -0.472029
2.92 -0.473103
2.93 -0.474175
2.94 -0.475243
2.95 -0.476308
2.96 -0.47737
2.97 -0.478428
2.98 -0.479483
2.99 -0.480535
3 -0.481583
3.01 -0.482629
3.02 -0.483671
3.03 -0.48471
3.04 -0.485745
3.05 -0.486778
3.06 -0.487808
3.07 -0.488834
3.08 -0.489858
3.09 -0.490878
3.1 -0.491895
3.11 -0.492909
3.12 -0.493921
3.13 -0.494929
3.14 -0.495934
3.15 -0.496937
3.16 -0.497936
3.17 -0.498933
3.18 -0.499927
3.19 -0.500917
3.2 -0.501905
3.21 -0.50289
3.22 -0.503873
3.23 -0.504852
3.24 -0.505829
3.25 -0.506803
3.26 -0.507774
3.27 -0.508742
3.28 -0.509708
3.29 -0.510671
3.3 -0.511631
3.31 -0.512589
3.32 -0.513544
3.33 -0.514496
3.34 -0.515446
3.35 -0.516393
3.36 -0.517337
3.37 -0.518279
3.38 -0.519218
3.39 -0.520155
3.4 -0.521089
3.41 -0.522021
3.42 -0.52295
3.43 -0.523877
3.44 -0.524801
3.45 -0.525722
3.46 -0.526642
3.47 -0.527558
3.48 -0.528473
3.49 -0.529384
3.5 -0.530294
3.51 -0.531201
3.52 -0.532106
3.53 -0.533008
3.54 -0.533908
3.55 -0.534806
3.56 -0.535701
3.57 -0.536594
3.58 -0.537484
3.59 -0.538373
3.6 -0.539259
3.61 -0.540143
3.62 -0.541024
3.63 -0.541904
3.64 -0.542781
3.65 -0.543655
3.66 -0.544528
3.67 -0.545398
3.68 -0.546267
3.69 -0.547133
3.7 -0.547997
3.71 -0.548858
3.72 -0.549718
3.73 -0.550575
3.74 -0.551431
3.75 -0.552284
3.76 -0.553135
3.77 -0.553984
3.78 -0.554831
3.79 -0.555676
3.8 -0.556519
3.81 -0.55736
3.82 -0.558198
3.83 -0.559035
3.84 -0.55987
3.85 -0.560702
3.86 -0.561533
3.87 -0.562362
3.88 -0.563188
3.89 -0.564013
3.9 -0.564836
3.91 -0.565657
3.92 -0.566476
3.93 -0.567293
3.94 -0.568108
3.95 -0.568921
3.96 -0.569732
3.97 -0.570541
3.98 -0.571349
3.99 -0.572154
4 -0.572958
4.01 -0.57376
4.02 -0.57456
4.03 -0.575358
4.04 -0.576154
4.05 -0.576949
4.06 -0.577741
4.07 -0.578532
4.08 -0.579321
4.09 -0.580108
4.1 -0.580894
4.11 -0.581678
4.12 -0.58246
4.13 -0.58324
4.14 -0.584018
4.15 -0.584795
4.16 -0.58557
4.17 -0.586343
4.18 -0.587115
4.19 -0.587885
4.2 -0.588653
4.21 -0.589419
4.22 -0.590184
4.23 -0.590947
4.24 -0.591708
4.25 -0.592468
4.26 -0.593226
4.27 -0.593983
4.28 -0.594737
4.29 -0.59549
4.3 -0.596242
4.31 -0.596992
4.32 -0.59774
4.33 -0.598487
4.34 -0.599232
4.35 -0.599975
4.36 -0.600717
4.37 -0.601458
4.38 -0.602196
4.39 -0.602934
4.4 -0.603669
4.41 -0.604403
4.42 -0.605136
4.43 -0.605867
4.44 -0.606596
4.45 -0.607324
4.46 -0.608051
4.47 -0.608776
4.48 -0.609499
4.49 -0.610221
4.5 -0.610942
4.51 -0.61166
4.52 -0.612378
4.53 -0.613094
4.54 -0.613808
4.55 -0.614522
4.56 -0.615233
4.57 -0.615943
4.58 -0.616652
4.59 -0.617359
4.6 -0.618065
4.61 -0.61877
4.62 -0.619473
4.63 -0.620174
4.64 -0.620874
4.65 -0.621573
4.66 -0.622271
4.67 -0.622967
4.68 -0.623661
4.69 -0.624355
4.7 -0.625046
4.71 -0.625737
4.72 -0.626426
4.73 -0.627114
4.74 -0.6278
4.75 -0.628485
4.76 -0.629169
4.77 -0.629852
4.78 -0.630533
4.79 -0.631213
4.8 -0.631891
4.81 -0.632568
4.82 -0.633244
4.83 -0.633919
4.84 -0.634592
4.85 -0.635264
4.86 -0.635934
4.87 -0.636604
4.88 -0.637272
4.89 -0.637939
4.9 -0.638604
4.91 -0.639269
4.92 -0.639932
4.93 -0.640593
4.94 -0.641254
4.95 -0.641913
4.96 -0.642571
4.97 -0.643228
4.98 -0.643884
4.99 -0.644538
5 -0.645191
5.01 -0.645843
5.02 -0.646494
5.03 -0.647143
5.04 -0.647792
5.05 -0.648439
5.06 -0.649085
5.07 -0.64973
5.08 -0.650373
5.09 -0.651015
5.1 -0.651657
5.11 -0.652297
5.12 -0.652936
5.13 -0.653573
5.14 -0.65421
5.15 -0.654845
5.16 -0.65548
5.17 -0.656113
5.18 -0.656745
5.19 -0.657375
5.2 -0.658005
5.21 -0.658634
5.22 -0.659261
5.23 -0.659888
5.24 -0.660513
5.25 -0.661137
5.26 -0.66176
5.27 -0.662382
5.28 -0.663003
5.29 -0.663622
5.3 -0.664241
5.31 -0.664859
5.32 -0.665475
5.33 -0.66609
5.34 -0.666705
5.35 -0.667318
5.36 -0.66793
5.37 -0.668541
5.38 -0.669151
5.39 -0.66976
5.4 -0.670368
5.41 -0.670975
5.42 -0.671581
5.43 -0.672186
5.44 -0.672789
5.45 -0.673392
5.46 -0.673994
5.47 -0.674595
5.48 -0.675194
5.49 -0.675793
5.5 -0.67639
5.51 -0.676987
5.52 -0.677583
5.53 -0.678177
5.54 -0.678771
5.55 -0.679363
5.56 -0.679955
5.57 -0.680546
5.58 -0.681135
5.59 -0.681724
5.6 -0.682311
5.61 -0.682898
5.62 -0.683484
5.63 -0.684068
5.64 -0.684652
5.65 -0.685235
5.66 -0.685817
5.67 -0.686398
5.68 -0.686978
5.69 -0.687557
5.7 -0.688135
5.71 -0.688712
5.72 -0.689288
5.73 -0.689863
5.74 -0.690437
5.75 -0.691011
5.76 -0.691583
5.77 -0.692154
5.78 -0.692725
5.79 -0.693295
5.8 -0.693863
5.81 -0.694431
5.82 -0.694998
5.83 -0.695564
5.84 -0.696129
5.85 -0.696693
5.86 -0.697256
5.87 -0.697819
5.88 -0.69838
5.89 -0.698941
5.9 -0.6995
5.91 -0.700059
5.92 -0.700617
5.93 -0.701174
5.94 -0.70173
5.95 -0.702286
5.96 -0.70284
5.97 -0.703394
5.98 -0.703946
5.99 -0.704498
6 -0.705049
6.01 -0.705599
6.02 -0.706148
6.03 -0.706697
6.04 -0.707244
6.05 -0.707791
6.06 -0.708337
6.07 -0.708882
6.08 -0.709426
6.09 -0.709969
6.1 -0.710512
6.11 -0.711054
6.12 -0.711595
6.13 -0.712135
6.14 -0.712674
6.15 -0.713212
6.16 -0.71375
6.17 -0.714286
6.18 -0.714822
6.19 -0.715358
6.2 -0.715892
6.21 -0.716425
6.22 -0.716958
6.23 -0.71749
6.24 -0.718021
6.25 -0.718551
6.26 -0.719081
6.27 -0.71961
6.28 -0.720138
6.29 -0.720665
6.3 -0.721191
6.31 -0.721717
6.32 -0.722242
6.33 -0.722766
6.34 -0.723289
6.35 -0.723812
6.36 -0.724333
6.37 -0.724854
6.38 -0.725374
6.39 -0.725894
6.4 -0.726413
6.41 -0.726931
6.42 -0.727448
6.43 -0.727964
6.44 -0.72848
6.45 -0.728995
6.46 -0.729509
6.47 -0.730022
6.48 -0.730535
6.49 -0.731047
6.5 -0.731558
6.51 -0.732069
6.52 -0.732578
6.53 -0.733087
6.54 -0.733596
6.55 -0.734103
6.56 -0.73461
6.57 -0.735116
6.58 -0.735622
6.59 -0.736126
6.6 -0.73663
6.61 -0.737133
6.62 -0.737636
6.63 -0.738138
6.64 -0.738639
6.65 -0.739139
6.66 -0.739639
6.67 -0.740138
6.68 -0.740636
6.69 -0.741134
6.7 -0.741631
6.71 -0.742127
6.72 -0.742623
6.73 -0.743117
6.74 -0.743612
6.75 -0.744105
6.76 -0.744598
6.77 -0.74509
6.78 -0.745581
6.79 -0.746072
6.8 -0.746562
6.81 -0.747051
6.82 -0.74754
6.83 -0.748028
6.84 -0.748516
6.85 -0.749002
6.86 -0.749488
6.87 -0.749974
6.88 -0.750458
6.89 -0.750943
6.9 -0.751426
6.91 -0.751909
6.92 -0.752391
6.93 -0.752872
6.94 -0.753353
6.95 -0.753833
6.96 -0.754313
6.97 -0.754791
6.98 -0.75527
6.99 -0.755747
7 -0.756224
7.01 -0.7567
7.02 -0.757176
7.03 -0.757651
7.04 -0.758126
7.05 -0.758599
7.06 -0.759072
7.07 -0.759545
7.08 -0.760017
7.09 -0.760488
7.1 -0.760959
7.11 -0.761429
7.12 -0.761898
7.13 -0.762367
7.14 -0.762835
7.15 -0.763302
7.16 -0.763769
7.17 -0.764236
7.18 -0.764701
7.19 -0.765167
7.2 -0.765631
7.21 -0.766095
7.22 -0.766558
7.23 -0.767021
7.24 -0.767483
7.25 -0.767944
7.26 -0.768405
7.27 -0.768866
7.28 -0.769325
7.29 -0.769784
7.3 -0.770243
7.31 -0.770701
7.32 -0.771158
7.33 -0.771615
7.34 -0.772071
7.35 -0.772527
7.36 -0.772982
7.37 -0.773436
7.38 -0.77389
7.39 -0.774343
7.4 -0.774796
7.41 -0.775248
7.42 -0.7757
7.43 -0.776151
7.44 -0.776601
7.45 -0.777051
7.46 -0.7775
7.47 -0.777949
7.48 -0.778397
7.49 -0.778845
7.5 -0.779292
7.51 -0.779738
7.52 -0.780184
7.53 -0.78063
7.54 -0.781074
7.55 -0.781519
7.56 -0.781962
7.57 -0.782406
7.58 -0.782848
7.59 -0.78329
7.6 -0.783732
7.61 -0.784173
7.62 -0.784613
7.63 -0.785053
7.64 -0.785492
7.65 -0.785931
7.66 -0.786369
7.67 -0.786807
7.68 -0.787244
7.69 -0.787681
7.7 -0.788117
7.71 -0.788553
7.72 -0.788988
7.73 -0.789422
7.74 -0.789856
7.75 -0.79029
7.76 -0.790723
7.77 -0.791155
7.78 -0.791587
7.79 -0.792019
7.8 -0.792449
7.81 -0.79288
7.82 -0.79331
7.83 -0.793739
7.84 -0.794168
7.85 -0.794596
7.86 -0.795024
7.87 -0.795451
7.88 -0.795878
7.89 -0.796304
7.9 -0.79673
7.91 -0.797155
7.92 -0.79758
7.93 -0.798004
7.94 -0.798428
7.95 -0.798851
7.96 -0.799274
7.97 -0.799696
7.98 -0.800118
7.99 -0.800539
8 -0.80096
8.01 -0.80138
8.02 -0.8018
8.03 -0.802219
8.04 -0.802638
8.05 -0.803056
8.06 -0.803474
8.07 -0.803891
8.08 -0.804308
8.09 -0.804724
8.1 -0.80514
8.11 -0.805556
8.12 -0.805971
8.13 -0.806385
8.14 -0.806799
8.15 -0.807212
8.16 -0.807625
8.17 -0.808038
8.18 -0.80845
8.19 -0.808862
8.2 -0.809273
8.21 -0.809683
8.22 -0.810093
8.23 -0.810503
8.24 -0.810912
8.25 -0.811321
8.26 -0.811729
8.27 -0.812137
8.28 -0.812545
8.29 -0.812951
8.3 -0.813358
8.31 -0.813764
8.32 -0.814169
8.33 -0.814574
8.34 -0.814979
8.35 -0.815383
8.36 -0.815787
8.37 -0.81619
8.38 -0.816593
8.39 -0.816995
8.4 -0.817397
8.41 -0.817799
8.42 -0.8182
8.43 -0.8186
8.44 -0.819
8.45 -0.8194
8.46 -0.819799
8.47 -0.820198
8.48 -0.820596
8.49 -0.820994
8.5 -0.821391
8.51 -0.821788
8.52 -0.822185
8.53 -0.822581
8.54 -0.822977
8.55 -0.823372
8.56 -0.823767
8.57 -0.824161
8.58 -0.824555
8.59 -0.824949
8.6 -0.825342
8.61 -0.825735
8.62 -0.826127
8.63 -0.826519
8.64 -0.82691
8.65 -0.827301
8.66 -0.827691
8.67 -0.828082
8.68 -0.828471
8.69 -0.82886
8.7 -0.829249
8.71 -0.829638
8.72 -0.830026
8.73 -0.830413
8.74 -0.8308
8.75 -0.831187
8.76 -0.831574
8.77 -0.831959
8.78 -0.832345
8.79 -0.83273
8.8 -0.833115
8.81 -0.833499
8.82 -0.833883
8.83 -0.834266
8.84 -0.834649
8.85 -0.835032
8.86 -0.835414
8.87 -0.835796
8.88 -0.836177
8.89 -0.836558
8.9 -0.836939
8.91 -0.837319
8.92 -0.837699
8.93 -0.838078
8.94 -0.838458
8.95 -0.838836
8.96 -0.839214
8.97 -0.839592
8.98 -0.83997
8.99 -0.840347
9 -0.840723
9.01 -0.841099
9.02 -0.841475
9.03 -0.841851
9.04 -0.842226
9.05 -0.8426
9.06 -0.842975
9.07 -0.843349
9.08 -0.843722
9.09 -0.844095
9.1 -0.844468
9.11 -0.84484
9.12 -0.845212
9.13 -0.845584
9.14 -0.845955
9.15 -0.846326
9.16 -0.846696
9.17 -0.847066
9.18 -0.847436
9.19 -0.847805
9.2 -0.848174
9.21 -0.848543
9.22 -0.848911
9.23 -0.849279
9.24 -0.849646
9.25 -0.850013
9.26 -0.85038
9.27 -0.850746
9.28 -0.851112
9.29 -0.851478
9.3 -0.851843
9.31 -0.852208
9.32 -0.852572
9.33 -0.852936
9.34 -0.8533
9.35 -0.853663
9.36 -0.854026
9.37 -0.854389
9.38 -0.854751
9.39 -0.855113
9.4 -0.855474
9.41 -0.855835
9.42 -0.856196
9.43 -0.856557
9.44 -0.856917
9.45 -0.857276
9.46 -0.857636
9.47 -0.857995
9.48 -0.858353
9.49 -0.858712
9.5 -0.85907
9.51 -0.859427
9.52 -0.859784
9.53 -0.860141
9.54 -0.860498
9.55 -0.860854
9.56 -0.86121
9.57 -0.861565
9.58 -0.86192
9.59 -0.862275
9.6 -0.86263
9.61 -0.862984
9.62 -0.863337
9.63 -0.863691
9.64 -0.864044
9.65 -0.864396
9.66 -0.864749
9.67 -0.865101
9.68 -0.865452
9.69 -0.865804
9.7 -0.866155
9.71 -0.866505
9.72 -0.866856
9.73 -0.867206
9.74 -0.867555
9.75 -0.867904
9.76 -0.868253
9.77 -0.868602
9.78 -0.86895
9.79 -0.869298
9.8 -0.869646
9.81 -0.869993
9.82 -0.87034
9.83 -0.870686
9.84 -0.871033
9.85 -0.871379
9.86 -0.871724
9.87 -0.87207
9.88 -0.872414
9.89 -0.872759
9.9 -0.873103
9.91 -0.873447
9.92 -0.873791
9.93 -0.874134
9.94 -0.874477
9.95 -0.87482
9.96 -0.875162
9.97 -0.875504
9.98 -0.875846
9.99 -0.876187
