1.19 -0.393808
1.2 -0.399186
1.21 -0.404527
1.22 -0.409834
1.23 -0.415105
1.24 -0.420342
1.25 -0.425544
1.26 -0.430714
1.27 -0.435849
1.28 -0.440953
1.29 -0.446023
1.3 -0.451062
1.31 -0.45607
1.32 -0.461046
1.33 -0.465992
1.34 -0.470907
1.35 -0.475792
1.36 -0.480648
1.37 -0.485474
1.38 -0.490272
1.39 -0.495041
1.4 -0.499782
1.41 -0.504495
1.42 -0.50918
1.43 -0.513838
1.44 -0.51847
1.45 -0.523074
1.46 -0.527653
1.47 -0.532206
1.48 -0.536732
1.49 -0.541234
1.5 -0.54571
1.51 -0.550162
1.52 -0.554589
1.53 -0.558992
1.54 -0.563371
1.55 -0.567726
1.56 -0.572058
1.57 -0.576367
1.58 -0.580652
1.59 -0.584915
1.6 -0.589155
1.61 -0.593374
1.62 -0.59757
1.63 -0.601744
1.64 -0.605897
1.65 -0.610029
1.66 -0.614139
1.67 -0.618229
1.68 -0.622298
1.69 -0.626346
1.7 -0.630374
1.71 -0.634383
1.72 -0.638371
1.73 -0.64234
1.74 -0.646289
1.75 -0.650219
1.76 -0.65413
1.77 -0.658022
1.78 -0.661895
1.79 -0.66575
1.8 -0.669587
1.81 -0.673405
1.82 -0.677206
1.83 -0.680988
1.84 -0.684753
1.85 -0.688501
1.86 -0.692231
1.87 -0.695944
1.88 -0.69964
1.89 -0.703319
1.9 -0.706981
1.91 -0.710627
1.92 -0.714257
1.93 -0.71787
1.94 -0.721468
1.95 -0.725049
1.96 -0.728614
1.97 -0.732164
1.98 -0.735698
1.99 -0.739217
2 -0.742721
2.01 -0.746209
2.02 -0.749683
2.03 -0.753142
2.04 -0.756586
2.05 -0.760015
2.06 -0.76343
2.07 -0.76683
2.08 -0.770217
2.09 -0.773589
2.1 -0.776947
2.11 -0.780291
2.12 -0.783622
2.13 -0.786939
2.14 -0.790242
2.15 -0.793532
2.16 -0.796809
2.17 -0.800072
2.18 -0.803322
2.19 -0.80656
2.2 -0.809784
2.21 -0.812996
2.22 -0.816195
2.23 -0.819381
2.24 -0.822555
2.25 -0.825716
2.26 -0.828866
2.27 -0.832003
2.28 -0.835128
2.29 -0.83824
2.3 -0.841341
2.31 -0.844431
2.32 -0.847508
2.33 -0.850574
2.34 -0.853628
2.35 -0.856671
2.36 -0.859702
2.37 -0.862723
2.38 -0.865731
2.39 -0.868729
2.4 -0.871716
2.41 -0.874692
2.42 -0.877657
2.43 -0.880611
2.44 -0.883554
2.45 -0.886487
2.46 -0.889409
2.47 -0.892321
2.48 -0.895222
2.49 -0.898113
2.5 -0.900994
2.51 -0.903865
2.52 -0.906725
2.53 -0.909575
2.54 -0.912416
2.55 -0.915246
2.56 -0.918067
2.57 -0.920878
2.58 -0.923679
2.59 -0.926471
2.6 -0.929253
2.61 -0.932025
2.62 -0.934788
2.63 -0.937542
2.64 -0.940286
2.65 -0.943022
2.66 -0.945748
2.67 -0.948465
2.68 -0.951172
2.69 -0.953871
2.7 -0.956561
2.71 -0.959242
2.72 -0.961914
2.73 -0.964578
2.74 -0.967233
2.75 -0.969879
2.76 -0.972516
2.77 -0.975145
2.78 -0.977766
2.79 -0.980378
2.8 -0.982982
2.81 -0.985577
2.82 -0.988164
2.83 -0.990743
2.84 -0.993314
2.85 -0.995877
2.86 -0.998432
2.87 -1.00098
2.88 -1.00352
2.89 -1.00605
2.9 -1.00857
2.91 -1.01109
2.92 -1.01359
2.93 -1.01609
2.94 -1.01859
2.95 -1.02107
2.96 -1.02355
2.97 -1.02602
2.98 -1.02848
2.99 -1.03093
3 -1.03338
3.01 -1.03582
3.02 -1.03825
3.03 -1.04068
3.04 -1.0431
3.05 -1.04551
3.06 -1.04791
3.07 -1.05031
3.08 -1.0527
3.09 -1.05508
3.1 -1.05745
3.11 -1.05982
3.12 -1.06219
3.13 -1.06454
3.14 -1.06689
3.15 -1.06923
3.16 -1.07157
3.17 -1.07389
3.18 -1.07621
3.19 -1.07853
3.2 -1.08084
3.21 -1.08314
3.22 -1.08544
3.23 -1.08772
3.24 -1.09001
3.25 -1.09228
3.26 -1.09455
3.27 -1.09682
3.28 -1.09907
3.29 -1.10132
3.3 -1.10357
3.31 -1.10581
3.32 -1.10804
3.33 -1.11027
3.34 -1.11249
3.35 -1.1147
3.36 -1.11691
3.37 -1.11911
3.38 -1.12131
3.39 -1.1235
3.4 -1.12568
3.41 -1.12786
3.42 -1.13004
3.43 -1.1322
3.44 -1.13436
3.45 -1.13652
3.46 -1.13867
3.47 -1.14081
3.48 -1.14295
3.49 -1.14509
3.5 -1.14721
3.51 -1.14934
3.52 -1.15145
3.53 -1.15356
3.54 -1.15567
3.55 -1.15777
3.56 -1.15987
3.57 -1.16195
3.58 -1.16404
3.59 -1.16612
3.6 -1.16819
3.61 -1.17026
3.62 -1.17232
3.63 -1.17438
3.64 -1.17643
3.65 -1.17848
3.66 -1.18052
3.67 -1.18256
3.68 -1.18459
3.69 -1.18662
3.7 -1.18864
3.71 -1.19066
3.72 -1.19267
3.73 -1.19468
3.74 -1.19668
3.75 -1.19868
3.76 -1.20067
3.77 -1.20266
3.78 -1.20464
3.79 -1.20662
3.8 -1.20859
3.81 -1.21056
3.82 -1.21253
3.83 -1.21449
3.84 -1.21644
3.85 -1.21839
3.86 -1.22034
3.87 -1.22228
3.88 -1.22421
3.89 -1.22614
3.9 -1.22807
3.91 -1.22999
3.92 -1.23191
3.93 -1.23382
3.94 -1.23573
3.95 -1.23764
3.96 -1.23954
3.97 -1.24143
3.98 -1.24332
3.99 -1.24521
4 -1.24709
4.01 -1.24897
4.02 -1.25084
4.03 -1.25271
4.04 -1.25458
4.05 -1.25644
4.06 -1.2583
4.07 -1.26015
4.08 -1.262
4.09 -1.26384
4.1 -1.26568
4.11 -1.26752
4.12 -1.26935
4.13 -1.27118
4.14 -1.273
4.15 -1.27482
4.16 -1.27664
4.17 -1.27845
4.18 -1.28026
4.19 -1.28206
4.2 -1.28386
4.21 -1.28565
4.22 -1.28745
4.23 -1.28923
4.24 -1.29102
4.25 -1.2928
4.26 -1.29457
4.27 -1.29635
4.28 -1.29811
4.29 -1.29988
4.3 -1.30164
4.31 -1.3034
4.32 -1.30515
4.33 -1.3069
4.34 -1.30865
4.35 -1.31039
4.36 -1.31213
4.37 -1.31386
4.38 -1.31559
4.39 -1.31732
4.4 -1.31904
4.41 -1.32076
4.42 -1.32248
4.43 -1.32419
4.44 -1.3259
4.45 -1.32761
4.46 -1.32931
4.47 -1.33101
4.48 -1.3327
4.49 -1.33439
4.5 -1.33608
4.51 -1.33777
4.52 -1.33945
4.53 -1.34113
4.54 -1.3428
4.55 -1.34447
4.56 -1.34614
4.57 -1.3478
4.58 -1.34946
4.59 -1.35112
4.6 -1.35278
4.61 -1.35443
4.62 -1.35607
4.63 -1.35772
4.64 -1.35936
4.65 -1.361
4.66 -1.36263
4.67 -1.36426
4.68 -1.36589
4.69 -1.36751
4.7 -1.36913
4.71 -1.37075
4.72 -1.37237
4.73 -1.37398
4.74 -1.37559
4.75 -1.37719
4.76 -1.3788
4.77 -1.38039
4.78 -1.38199
4.79 -1.38358
4.8 -1.38517
4.81 -1.38676
4.82 -1.38834
4.83 -1.38992
4.84 -1.3915
4.85 -1.39308
4.86 -1.39465
4.87 -1.39622
4.88 -1.39778
4.89 -1.39934
4.9 -1.4009
4.91 -1.40246
4.92 -1.40401
4.93 -1.40557
4.94 -1.40711
4.95 -1.40866
4.96 -1.4102
4.97 -1.41174
4.98 -1.41328
4.99 -1.41481
5 -1.41634
5.01 -1.41787
5.02 -1.41939
5.03 -1.42091
5.04 -1.42243
5.05 -1.42395
5.06 -1.42546
5.07 -1.42697
5.08 -1.42848
5.09 -1.42999
5.1 -1.43149
5.11 -1.43299
5.12 -1.43448
5.13 -1.43598
5.14 -1.43747
5.15 -1.43896
5.16 -1.44044
5.17 -1.44193
5.18 -1.44341
5.19 -1.44489
5.2 -1.44636
5.21 -1.44783
5.22 -1.4493
5.23 -1.45077
5.24 -1.45224
5.25 -1.4537
5.26 -1.45516
5.27 -1.45662
5.28 -1.45807
5.29 -1.45952
5.3 -1.46097
5.31 -1.46242
5.32 -1.46386
5.33 -1.4653
5.34 -1.46674
5.35 -1.46818
5.36 -1.46961
5.37 -1.47104
5.38 -1.47247
5.39 -1.4739
5.4 -1.47532
5.41 -1.47675
5.42 -1.47817
5.43 -1.47958
5.44 -1.481
5.45 -1.48241
5.46 -1.48382
5.47 -1.48522
5.48 -1.48663
5.49 -1.48803
5.5 -1.48943
5.51 -1.49083
5.52 -1.49222
5.53 -1.49362
5.54 -1.49501
5.55 -1.49639
5.56 -1.49778
5.57 -1.49916
5.58 -1.50054
5.59 -1.50192
5.6 -1.5033
5.61 -1.50467
5.62 -1.50605
5.63 -1.50741
5.64 -1.50878
5.65 -1.51015
5.66 -1.51151
5.67 -1.51287
5.68 -1.51423
5.69 -1.51558
5.7 -1.51694
5.71 -1.51829
5.72 -1.51964
5.73 -1.52098
5.74 -1.52233
5.75 -1.52367
5.76 -1.52501
5.77 -1.52635
5.78 -1.52769
5.79 -1.52902
5.8 -1.53035
5.81 -1.53168
5.82 -1.53301
5.83 -1.53433
5.84 -1.53566
5.85 -1.53698
5.86 -1.5383
5.87 -1.53961
5.88 -1.54093
5.89 -1.54224
5.9 -1.54355
5.91 -1.54486
5.92 -1.54616
5.93 -1.54747
5.94 -1.54877
5.95 -1.55007
5.96 -1.55137
5.97 -1.55267
5.98 -1.55396
5.99 -1.55525
6 -1.55654
6.01 -1.55783
6.02 -1.55911
6.03 -1.5604
6.04 -1.56168
6.05 -1.56296
6.06 -1.56424
6.07 -1.56551
6.08 -1.56679
6.09 -1.56806
6.1 -1.56933
6.11 -1.5706
6.12 -1.57186
6.13 -1.57313
6.14 -1.57439
6.15 -1.57565
6.16 -1.57691
6.17 -1.57816
6.18 -1.57942
6.19 -1.58067
6.2 -1.58192
6.21 -1.58317
6.22 -1.58442
6.23 -1.58566
6.24 -1.5869
6.25 -1.58814
6.26 -1.58938
6.27 -1.59062
6.28 -1.59186
6.29 -1.59309
6.3 -1.59432
6.31 -1.59555
6.32 -1.59678
6.33 -1.59801
6.34 -1.59923
6.35 -1.60045
6.36 -1.60167
6.37 -1.60289
6.38 -1.60411
6.39 -1.60533
6.4 -1.60654
6.41 -1.60775
6.42 -1.60896
6.43 -1.61017
6.44 -1.61138
6.45 -1.61258
6.46 -1.61378
6.47 -1.61498
6.48 -1.61618
6.49 -1.61738
6.5 -1.61858
6.51 -1.61977
6.52 -1.62096
6.53 -1.62215
6.54 -1.62334
6.55 -1.62453
6.56 -1.62572
6.57 -1.6269
6.58 -1.62808
6.59 -1.62926
6.6 -1.63044
6.61 -1.63162
6.62 -1.63279
6.63 -1.63397
6.64 -1.63514
6.65 -1.63631
6.66 -1.63748
6.67 -1.63865
6.68 -1.63981
6.69 -1.64097
6.7 -1.64214
6.71 -1.6433
6.72 -1.64446
6.73 -1.64561
6.74 -1.64677
6.75 -1.64792
6.76 -1.64908
6.77 -1.65023
6.78 -1.65138
6.79 -1.65252
6.8 -1.65367
6.81 -1.65481
6.82 -1.65596
6.83 -1.6571
6.84 -1.65824
6.85 -1.65937
6.86 -1.66051
6.87 -1.66165
6.88 -1.66278
6.89 -1.66391
6.9 -1.66504
6.91 -1.66617
6.92 -1.6673
6.93 -1.66842
6.94 -1.66955
6.95 -1.67067
6.96 -1.67179
6.97 -1.67291
6.98 -1.67403
6.99 -1.67514
7 -1.67626
7.01 -1.67737
7.02 -1.67848
7.03 -1.67959
7.04 -1.6807
7.05 -1.68181
7.06 -1.68291
7.07 -1.68402
7.08 -1.68512
7.09 -1.68622
7.1 -1.68732
7.11 -1.68842
7.12 -1.68952
7.13 -1.69061
7.14 -1.69171
7.15 -1.6928
7.16 -1.69389
7.17 -1.69498
7.18 -1.69607
7.19 -1.69716
7.2 -1.69824
7.21 -1.69933
7.22 -1.70041
7.23 -1.70149
7.24 -1.70257
7.25 -1.70365
7.26 -1.70472
7.27 -1.7058
7.28 -1.70687
7.29 -1.70795
7.3 -1.70902
7.31 -1.71009
7.32 -1.71116
7.33 -1.71222
7.34 -1.71329
7.35 -1.71435
7.36 -1.71542
7.37 -1.71648
7.38 -1.71754
7.39 -1.7186
7.4 -1.71965
7.41 -1.72071
7.42 -1.72177
7.43 -1.72282
7.44 -1.72387
7.45 -1.72492
7.46 -1.72597
7.47 -1.72702
7.48 -1.72807
7.49 -1.72911
7.5 -1.73016
7.51 -1.7312
7.52 -1.73224
7.53 -1.73328
7.54 -1.73432
7.55 -1.73536
7.56 -1.73639
7.57 -1.73743
7.58 -1.73846
7.59 -1.73949
7.6 -1.74052
7.61 -1.74155
7.62 -1.74258
7.63 -1.74361
7.64 -1.74464
7.65 -1.74566
7.66 -1.74668
7.67 -1.74771
7.68 -1.74873
7.69 -1.74975
7.7 -1.75076
7.71 -1.75178
7.72 -1.7528
7.73 -1.75381
7.74 -1.75482
7.75 -1.75584
7.76 -1.75685
7.77 -1.75786
7.78 -1.75887
7.79 -1.75987
7.8 -1.76088
7.81 -1.76188
7.82 -1.76289
7.83 -1.76389
7.84 -1.76489
7.85 -1.76589
7.86 -1.76689
7.87 -1.76788
7.88 -1.76888
7.89 -1.76988
7.9 -1.77087
7.91 -1.77186
7.92 -1.77285
7.93 -1.77384
7.94 -1.77483
7.95 -1.77582
7.96 -1.77681
7.97 -1.77779
7.98 -1.77878
7.99 -1.77976
8 -1.78074
8.01 -1.78172
8.02 -1.7827
8.03 -1.78368
8.04 -1.78466
8.05 -1.78563
8.06 -1.78661
8.07 -1.78758
8.08 -1.78855
8.09 -1.78952
8.1 -1.79049
8.11 -1.79146
8.12 -1.79243
8.13 -1.7934
8.14 -1.79436
8.15 -1.79533
8.16 -1.79629
8.17 -1.79725
8.18 -1.79822
8.19 -1.79918
8.2 -1.80013
8.21 -1.80109
8.22 -1.80205
8.23 -1.80301
8.24 -1.80396
8.25 -1.80491
8.26 -1.80587
8.27 -1.80682
8.28 -1.80777
8.29 -1.80872
8.3 -1.80966
8.31 -1.81061
8.32 -1.81156
8.33 -1.8125
8.34 -1.81344
8.35 -1.81439
8.36 -1.81533
8.37 -1.81627
8.38 -1.81721
8.39 -1.81815
8.4 -1.81908
8.41 -1.82002
8.42 -1.82095
8.43 -1.82189
8.44 -1.82282
8.45 -1.82375
8.46 -1.82468
8.47 -1.82561
8.48 -1.82654
8.49 -1.82747
8.5 -1.8284
8.51 -1.82932
8.52 -1.83025
8.53 -1.83117
8.54 -1.83209
8.55 -1.83301
8.56 -1.83393
8.57 -1.83485
8.58 -1.83577
8.59 -1.83669
8.6 -1.83761
8.61 -1.83852
8.62 -1.83944
8.63 -1.84035
8.64 -1.84126
8.65 -1.84217
8.66 -1.84308
8.67 -1.84399
8.68 -1.8449
8.69 -1.84581
8.7 -1.84671
8.71 -1.84762
8.72 -1.84852
8.73 -1.84943
8.74 -1.85033
8.75 -1.85123
8.76 -1.85213
8.77 -1.85303
8.78 -1.85393
8.79 -1.85482
8.8 -1.85572
8.81 -1.85662
8.82 -1.85751
8.83 -1.8584
8.84 -1.8593
8.85 -1.86019
8.86 -1.86108
8.87 -1.86197
8.88 -1.86286
8.89 -1.86374
8.9 -1.86463
8.91 -1.86552
8.92 -1.8664
8.93 -1.86729
8.94 -1.86817
8.95 -1.86905
8.96 -1.86993
8.97 -1.87081
8.98 -1.87169
8.99 -1.87257
9 -1.87345
9.01 -1.87432
9.02 -1.8752
9.03 -1.87607
9.04 -1.87695
9.05 -1.87782
9.06 -1.87869
9.07 -1.87956
9.08 -1.88043
9.09 -1.8813
9.1 -1.88217
9.11 -1.88303
9.12 -1.8839
9.13 -1.88477
9.14 -1.88563
9.15 -1.88649
9.16 -1.88736
9.17 -1.88822
9.18 -1.88908
9.19 -1.88994
9.2 -1.8908
9.21 -1.89166
9.22 -1.89251
9.23 -1.89337
9.24 -1.89423
9.25 -1.89508
9.26 -1.89593
9.27 -1.89679
9.28 -1.89764
9.29 -1.89849
9.3 -1.89934
9.31 -1.90019
9.32 -1.90104
9.33 -1.90188
9.34 -1.90273
9.35 -1.90358
9.36 -1.90442
9.37 -1.90527
9.38 -1.90611
9.39 -1.90695
9.4 -1.90779
9.41 -1.90863
9.42 -1.90947
9.43 -1.91031
9.44 -1.91115
9.45 -1.91199
9.46 -1.91282
9.47 -1.91366
9.48 -1.91449
9.49 -1.91533
9.5 -1.91616
9.51 -1.91699
9.52 -1.91782
9.53 -1.91865
9.54 -1.91948
9.55 -1.92031
9.56 -1.92114
9.57 -1.92197
9.58 -1.92279
9.59 -1.92362
9.6 -1.92444
9.61 -1.92527
9.62 -1.92609
9.63 -1.92691
9.64 -1.92773
9.65 -1.92856
9.66 -1.92938
9.67 -1.93019
9.68 -1.93101
9.69 -1.93183
9.7 -1.93265
9.71 -1.93346
9.72 -1.93428
9.73 -1.93509
9.74 -1.9359
9.75 -1.93672
9.76 -1.93753
9.77 -1.93834
9.78 -1.93915
9.79 -1.93996
9.8 -1.94077
9.81 -1.94157
9.82 -1.94238
9.83 -1.94319
9.84 -1.94399
9.85 -1.9448
9.86 -1.9456
9.87 -1.9464
9.88 -1.94721
9.89 -1.94801
9.9 -1.94881
9.91 -1.94961
9.92 -1.95041
9.93 -1.95121
9.94 -1.952
9.95 -1.9528
9.96 -1.9536
9.97 -1.95439
9.98 -1.95519
9.99 -1.95598
